OpenAlex Enrichment Log - 2026-06-30 23:19:05
------------------------------------------------------------
Total time elapsed: 5.01 seconds
Records requiring enrichment: 9999
Records successfully updated: 0
------------------------------------------------------------
Detailed Misses (Requested fields not found in OpenAlex):
Row 9017 (DOI: 10.3390/healthcare12020223): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 395 (DOI: 10.3390/polym14091681): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 753 (DOI: 10.1038/s41598-024-64571-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7805 (DOI: 10.3389/fpsyg.2022.1075932): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 394 (DOI: 10.1515/jtim-2024-0043): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 752 (DOI: 10.3389/fdata.2019.00032): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 520 (DOI: 10.5946/ce.2022.247): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7804 (DOI: 10.1038/s41467-023-37158-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 393 (DOI: 10.1080/23802359.2020.1780640): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7803 (DOI: 10.1016/j.neunet.2023.03.030): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 751 (DOI: 10.3390/jpm13091338): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1886 (DOI: 10.3390/jpm12111914): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7802 (DOI: 10.3389/fonc.2024.1357790): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 392 (DOI: 10.1021/acsomega.2c05881): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 750 (DOI: 10.3389/fgene.2022.1021473): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 521 (DOI: 10.3390/jcm12124095): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7801 (DOI: 10.3399/BJGPO.2025.0094): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 391 (DOI: 10.1038/s41598-024-58867-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 749 (DOI: 10.1177/17562848231170470): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7800 (DOI: 10.3389/fdata.2022.1038507): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 390 (DOI: 10.1093/abbs/gmab010): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7799 (DOI: 10.1016/j.jor.2022.08.018): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 748 (DOI: 10.3390/e27010079): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 522 (DOI: 10.18240/ijo.2023.09.03): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2983 (DOI: 10.1007/s11948-019-00146-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1944 (DOI: 10.3390/s25164966): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7798 (DOI: 10.1016/j.dib.2019.104863): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 389 (DOI: 10.1038/s41598-024-68012-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 747 (DOI: 10.1007/s11701-023-01592-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1887 (DOI: 10.1177/1533033819873922): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7797 (DOI: 10.3389/frobt.2021.617426): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 388 (DOI: 10.1177/15357597241279744): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 746 (DOI: 10.1016/S2589-7500(23)00126-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 523 (DOI: 10.1007/s11948-021-00325-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7796 (DOI: 10.21037/atm-2022-71): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 387 (DOI: 10.1038/s41598-024-78519-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7795 (DOI: 10.3389/fphar.2023.1261141): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 745 (DOI: 10.7759/cureus.47275): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7794 (DOI: 10.3389/fonc.2022.1061324): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 386 (DOI: 10.3389/fgene.2021.720327): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 744 (DOI: 10.3390/curroncol32020102): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 524 (DOI: 10.1038/s41598-025-94501-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7793 (DOI: 10.3389/fped.2024.1382858): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 385 (DOI: 10.1093/biostatistics/kxy072): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 743 (DOI: 10.1016/j.tranon.2021.101141): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7792 (DOI: 10.3389/fonc.2024.1409109): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1888 (DOI: 10.3389/fonc.2023.1021684): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 384 (DOI: 10.1038/s41598-024-74536-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7791 (DOI: 10.3348/kjr.2024.1021): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 742 (DOI: 10.1016/j.ebiom.2025.105916): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 525 (DOI: 10.1038/s41598-024-68121-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7790 (DOI: 10.3389/fonc.2025.1456557): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 383 (DOI: 10.3389/fsurg.2022.808488): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 741 (DOI: 10.1016/j.cjca.2024.07.014): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7789 (DOI: 10.20344/amp.23421): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 382 (DOI: 10.1097/CM9.0000000000002708): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 740 (DOI: 10.3779/j.issn.1009-3419.2019.05.09): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 526 (DOI: 10.34133/research.0408): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7788 (DOI: 10.15420/aer.2019.19): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1943 (DOI: 10.1093/bib/bbad310): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 381 (DOI: 10.1016/j.heliyon.2023.e22115): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 739 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 7783 (DOI: 10.1371/journal.pone.0205392): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1889 (DOI: 10.3390/ijms23062983): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7782 (DOI: 10.1038/s41598-019-42429-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 380 (DOI: 10.1016/j.xpro.2025.103771): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7784 (DOI: 10.1197/jamia.M2016): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 738 (DOI: 10.1038/s41467-022-35414-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 527 (DOI: 10.3390/s22197394): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7781 (DOI: 10.1167/19.5.8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 379 (DOI: 10.3390/s24123820): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 737 (DOI: 10.3389/fpubh.2023.1310016): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7780 (DOI: 10.3390/e25040571): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 378 (DOI: 10.1016/j.isci.2023.107453): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 736 (DOI: 10.1136/bjo-2024-325458): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 528 (DOI: 10.1186/s12859-019-3071-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1890 (DOI: 10.1111/1759-7714.13959): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7779 (DOI: 10.3390/s19010081): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 377 (DOI: 10.7717/peerj-cs.1741): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7785 (DOI: 10.3389/fopht.2024.1496533): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 735 (DOI: 10.1186/s10194-025-02070-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7778 (DOI: 10.2471/BLT.19.237370): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 376 (DOI: 10.3389/fmed.2025.1654707): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 734 (DOI: 10.1016/j.cub.2004.11.015): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 529 (DOI: 10.3389/frai.2025.1553051): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7777 (DOI: 10.3390/s21103339): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 375 (DOI: 10.3390/s23031355): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 733 (DOI: 10.7150/jca.48587): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2982 (DOI: 10.7861/fhj.2020-0034): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7776 (DOI: 10.3390/e23050616): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 374 (DOI: 10.1371/journal.pone.0310747): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7786 (DOI: 10.3389/fradi.2024.1412404): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 732 (DOI: 10.7717/peerj.19330): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 530 (DOI: 10.1155/2021/8865816): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1942 (DOI: 10.1002/ohn.1080): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1891 (DOI: 10.3892/ijmm.2025.5504): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7775 (DOI: 10.3389/frai.2021.638299): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 373 (DOI: 10.3389/fpsyt.2023.1229436): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 731 (DOI: 10.1016/j.csbj.2022.09.039): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7774 (DOI: 10.1155/2022/5831062): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 372 (DOI: 10.1016/j.idm.2024.12.002): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 730 (DOI: 10.5694/mja2.50680): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 531 (DOI: 10.1097/01.NPR.0000000000000312): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7773 (DOI: 10.1155/2022/2005196): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 371 (DOI: 10.1055/a-2081-8284): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7787 (DOI: 10.2196/42046): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 729 (DOI: 10.3389/fnins.2021.740263): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7772 (DOI: 10.1155/2022/4777010): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 370 (DOI: 10.1186/s13059-024-03418-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 728 (DOI: 10.1007/s10840-021-01074-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 532 (DOI: 10.3390/medicina61030440): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1892 (DOI: 10.1177/15589447211030693): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 369 (DOI: 10.3390/s24092790): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7771 (DOI: 10.1038/s42003-022-03562-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 727 (DOI: 10.1016/j.xcrm.2024.101427): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7770 (DOI: 10.3389/fgene.2022.999587): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 368 (DOI: 10.1093/gigascience/giaf050): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 726 (DOI: 10.1186/s12891-025-08807-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6265 (DOI: 10.1002/advs.202500521): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8678 (DOI: 10.1016/j.jpra.2024.09.003): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5162 (DOI: 10.1155/2022/3910307): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1405 (DOI: 10.1098/rsta.2018.0080): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8677 (DOI: 10.1098/rsta.2024.0109): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5161 (DOI: 10.1016/j.ebiom.2023.104512): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8676 (DOI: 10.7759/cureus.73127): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1404 (DOI: 10.1016/j.heliyon.2022.e10662): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3039 (DOI: 10.1016/j.fertnstert.2020.09.156): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8675 (DOI: 10.1007/s10916-024-02134-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5160 (DOI: 10.3389/fpsyg.2023.1289045): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1403 (DOI: 10.5606/tgkdc.dergisi.2023.24791): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1721 (DOI: 10.1038/s41598-024-71934-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8674 (DOI: 10.1093/bjrai/ubae018): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5159 (DOI: 10.3390/diagnostics14070681): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6266 (DOI: 10.1016/j.neuroimage.2025.121096): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1402 (DOI: 10.1152/advan.00213.2023): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8673 (DOI: 10.4251/wjgo.v17.i1.99994): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5158 (DOI: 10.3390/nano14242023): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8672 (DOI: 10.1016/j.outlook.2025.102527): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1401 (DOI: 10.3389/frai.2025.1636444): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8671 (DOI: 10.1007/s12559-015-9320-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5157 (DOI: 10.3390/diagnostics14010099): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1400 (DOI: 10.1038/s41467-020-20872-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8670 (DOI: 10.1109/tccn.2019.2953061): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5156 (DOI: 10.1186/s12978-024-01828-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1399 (DOI: 10.1007/s00464-023-09971-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8669 (DOI: 10.14245/ns.1938414.207): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1722 (DOI: 10.1371/journal.pdig.0000583): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5155 (DOI: 10.1136/bmjopen-2025-099301): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8668 (DOI: 10.2147/PGPM.S205082): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6267 (DOI: 10.1177/25158414241302871): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1398 (DOI: 10.22336/rjo.2023.37): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8667 (DOI: 10.3389/fonc.2020.588221): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5154 (DOI: 10.1186/s12859-025-06237-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1397 (DOI: 10.1186/s12859-019-3244-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8666 (DOI: 10.3389/fpsyg.2020.513474): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5153 (DOI: 10.3233/XST-16230): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1396 (DOI: 10.1007/s00423-025-03626-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8665 (DOI: 10.3390/jcm10071391): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5152 (DOI: 10.1371/journal.pone.0252540): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8664 (DOI: 10.1186/s13638-021-02025-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6978 (DOI: 10.1186/s13643-020-01304-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1395 (DOI: 10.1038/s42004-025-01423-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1723 (DOI: 10.1371/journal.pone.0297055): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8663 (DOI: 10.3389/fonc.2021.631686): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5151 (DOI: 10.5935/0004-2749.20220051): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6268 (DOI: 10.1186/s13059-024-03429-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1394 (DOI: 10.3390/ijerph18052713): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8662 (DOI: 10.3390/cancers13195010): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5150 (DOI: 10.1155/2021/4253606): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1393 (DOI: 10.1038/s41467-021-25554-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8661 (DOI: 10.1055/s-0041-1736659): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5149 (DOI: 10.15403/jgld-4180): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8660 (DOI: 10.1055/s-0041-1726300): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1392 (DOI: 10.1016/j.rbmo.2022.07.018): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3038 (DOI: 10.1080/00140139.2021.1909755): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8659 (DOI: 10.1111/tops.12616): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5148 (DOI: 10.3390/microorganisms11081875): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1391 (DOI: 10.1093/biostatistics/kxx069): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1724 (DOI: 10.3390/jpm10030128): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8658 (DOI: 10.1007/s11695-022-06146-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5147 (DOI: 10.3174/ajnr.A8070): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6269 (DOI: 10.2196/48633): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1390 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 8657 (DOI: 10.3389/fpubh.2022.888335): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5146 (DOI: 10.1101/2024.07.19.24310691): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8656 (DOI: 10.1016/j.sleep.2022.09.004): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1389 (DOI: 10.3389/fpls.2024.1458337): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8655 (DOI: 10.1007/s44206-023-00036-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5145 (DOI: 10.1016/j.fmre.2024.03.005): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1388 (DOI: 10.12659/MSM.948079): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1725 (DOI: 10.62675/2965-2774.20250380): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8654 (DOI: 10.3389/fped.2023.1182597): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5144 (DOI: 10.1111/jocd.70022): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1387 (DOI: 10.3389/fpls.2022.907916): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8653 (DOI: 10.7759/cureus.40883): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5143 (DOI: 10.1016/j.phrs.2025.107734): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8652 (DOI: 10.7759/cureus.41435): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6270 (DOI: 10.3390/s20030639): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1386 (DOI: 10.3389/fmed.2024.1483291): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8651 (DOI: 10.5230/jgc.2023.23.e27): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5142 (DOI: 10.1038/s41598-025-10725-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1385 (DOI: 10.3310/RDPA1487): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8650 (DOI: 10.1016/j.mtbio.2023.100792): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5141 (DOI: 10.3390/s25113382): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1384 (DOI: 10.1186/s12918-014-0140-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8649 (DOI: 10.1093/europace/euae007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1726 (DOI: 10.1007/s00103-025-04098-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5140 (DOI: 10.2196/27806): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8648 (DOI: 10.7759/cureus.52318): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6977 (DOI: 10.1080/17474124.2021.1840352): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1383 (DOI: 10.3390/e24010040): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8647 (DOI: 10.1161/HYPERTENSIONAHA.124.19468): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5139 (DOI: 10.3390/biology11050758): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6271 (DOI: 10.1186/s13195-025-01750-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1382 (DOI: 10.1186/s12911-025-02973-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8646 (DOI: 10.3389/frai.2024.1349668): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5138 (DOI: 10.1016/j.jvs.2023.05.024): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1381 (DOI: 10.1186/s42836-022-00118-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8645 (DOI: 10.1016/j.heliyon.2024.e27104): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3037 (DOI: 10.3389/frai.2025.1541678): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5137 (DOI: 10.1016/j.jvs.2024.02.020): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8644 (DOI: 10.15420/icr.2023.13): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1380 (DOI: 10.3389/fphar.2024.1181183): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1727 (DOI: 10.1016/j.mex.2024.102820): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8643 (DOI: 10.1007/s11357-025-01557-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5136 (DOI: 10.1038/s43856-024-00643-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1379 (DOI: 10.1038/s41598-024-77908-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8642 (DOI: 10.3390/bioengineering12030312): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5135 (DOI: 10.3390/biom14111411): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6272 (DOI: 10.1016/j.ebiom.2022.104315): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1378 (DOI: 10.3390/jcm10091961): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8641 (DOI: 10.1097/MS9.0000000000003227): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5134 (DOI: 10.1038/s41746-020-00310-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1377 (DOI: 10.1007/s13304-024-01892-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8639 (DOI: 10.3390/cancers17132235): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5133 (DOI: 10.3390/cancers13092069): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8638 (DOI: 10.5662/wjm.v15.i4.105516): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1376 (DOI: 10.7759/cureus.73763): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8640 (DOI: 10.15265/IYS-2016-s033): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1728 (DOI: 10.1038/s41746-023-00929-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5132 (DOI: 10.1002/cam4.3935): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1375 (DOI: 10.1093/jamia/ocz192): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8637 (DOI: 10.1016/j.breast.2019.12.007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5131 (DOI: 10.1371/journal.pone.0255397): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8636 (DOI: 10.1007/s00330-021-07833-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6273 (DOI: 10.1016/j.csbj.2024.06.015): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1374 (DOI: 10.1097/APO.0000000000000512): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8635 (DOI: 10.3390/cancers14164025): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5130 (DOI: 10.3389/fneur.2022.788427): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1373 (DOI: 10.2196/29336): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
