"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link"
"Parrini E.; Campos M.L.M.; Borges M.R.S.","Parrini, Esther (57194981924); Campos, Maria Luiza M. (7202803675); Borges, Marcos R. S. (22333415100)","57194981924; 7202803675; 22333415100","AMPA: Knowledge management in analytical-based decision processes","2004","10.3166/jds.13.263-286","https://www.scopus.com/pages/publications/34547683292?origin=resultslist"
"Santiago L.M.; Silva P.S.E.","Santiago, Luiz Miguel (7006027550); Silva, Polybio Serra E. (55431043400)","7006027550; 55431043400","Coronary Heart Disease Risk: The Results of Population Screening by the Central Region Branch of the Portuguese Heart Foundation; [Risco de Doença Coronária a Prazo: Resultados dos Rastreios da Fundação Portuguesa de Cardiologia - Delegação Centro, em 2002]","2003","","https://www.scopus.com/pages/publications/0242656127?origin=resultslist"
"Üçerler M.A.J.","Üçerler, M. Antoni J. (38162442800)","38162442800","Alessandro Valignano: Man, missionary, and writer","2003","10.1111/1477-4658.t01-1-00027","https://www.scopus.com/pages/publications/61049236389?origin=resultslist"
"Pereira M.C.","Pereira, Mário Caetano (7401842837)","7401842837","Vascular surgery and transplantation","2003","","https://www.scopus.com/pages/publications/84983050067?origin=resultslist"
"Miguel C.; Gonçalves S.; Tereso S.; Marum L.; Maroco J.; Oliveira M.M.","Miguel, Célia (7003739340); Gonçalves, Sónia (57529264200); Tereso, Susana (7801643762); Marum, Liliana (6603759997); Maroco, João (6602157617); Oliveira, M. Margarida (24370209300)","7003739340; 57529264200; 7801643762; 6603759997; 6602157617; 24370209300","Somatic embryogenesis from 20 open-pollinated families of Portuguese plus trees of maritime pine","2004","10.1023/B:TICU.0000007253.91771.e3","https://www.scopus.com/pages/publications/0842309398?origin=resultslist"
"Carvalho J.M.N.; Sousa Reis C.","Carvalho, J.M.N. (56650015900); Sousa Reis, C. (6505751819)","56650015900; 6505751819","Contributions to knowledge on the maturation and fertility of the common octopus Octopus vulgaris Cuvier, 1797 on the Portuguese coast","2003","","https://www.scopus.com/pages/publications/26244431763?origin=resultslist"
"Brucki S.M.D.; Rocha M.S.G.","Brucki, S.M.D. (55880378600); Rocha, M.S.G. (35868544000)","55880378600; 35868544000","Category fluency test: Effects of age, gender and education on total scores, clustering and switching in Brazilian Portuguese-speaking subjects","2004","10.1590/S0100-879X2004001200002","https://www.scopus.com/pages/publications/11844300333?origin=resultslist"
"","","","Renova set to win grant","2003","","https://www.scopus.com/pages/publications/0141752856?origin=resultslist"
"Carreira M.H.A.","Carreira, Maria Helena Araújo (6701834537)","6701834537","Modalities and verb in Portuguese; [Modalités et verbe en portugais]","2004","10.3406/rbph.2004.4853","https://www.scopus.com/pages/publications/61249485451?origin=resultslist"
"Miguel M.G.; Guerrero C.; Rodrigues H.; Brito J.C.; Duarte F.; Venâncio F.; Tavares R.","Miguel, Maria G. (35562054500); Guerrero, Carlos (24767767200); Rodrigues, Helena (9639294700); Brito, Joao C. (55775345300); Duarte, Fernanda (7006547051); Venâncio, Florência (6508196323); Tavares, Regina (7007033079)","35562054500; 24767767200; 9639294700; 55775345300; 7006547051; 6508196323; 7007033079","Main components of the essential oils from wild portuguese thymus mastichina (L.) L. Ssp. mastichina in different developmental stages or under culture conditions","2004","10.1080/10412905.2004.9698665","https://www.scopus.com/pages/publications/1642587194?origin=resultslist"
"Vilela S.L.; de Faria D.S.","Vilela, S.L. (8259406300); de Faria, D.S. (25025700600)","8259406300; 25025700600","Seasonality of the activity pattern of Callithrix penicillata (Primates, Callitrichidae) in the cerrado (scrub savanna vegetation).","2004","10.1590/s1519-69842004000200023","https://www.scopus.com/pages/publications/16644398359?origin=resultslist"
"Cañizares-Esguerra J.","Cañizares-Esguerra, Jorge (23977660100)","23977660100","Iberian science in the renaissance: Ignored how much longer?","2004","10.1162/106361404773843355","https://www.scopus.com/pages/publications/27944474314?origin=resultslist"
"Monroe A.D.; Shirazian T.","Monroe, Alicia D. (7003697855); Shirazian, Taraneh (6506844817)","7003697855; 6506844817","Challenging Linguistic Barriers to Health Care: Students as Medical Interpreters","2004","10.1097/00001888-200402000-00004","https://www.scopus.com/pages/publications/1542288757?origin=resultslist"
"Streiff R.; Mira S.; Castro M.; Cancela M.L.","Streiff, R. (57206423785); Mira, S. (56610090300); Castro, M. (7402292554); Cancela, M.L. (7003813966)","57206423785; 56610090300; 7402292554; 7003813966","Multiple paternity in Norway lobster (Nephrops norvegicus L.) assessed with microsatellite markers","2004","10.1007/s10126-003-0015-7","https://www.scopus.com/pages/publications/1642264028?origin=resultslist"
"Pingault J.-B.","Pingault, Jean-Baptiste (8369960100)","8369960100","Young people with Portuguese origins in contemporary France: Claiming one's identity in a foreign political space; [Jeunes issus de l'immigration portugaise: Affirmations identitaires dans les espaces politiques nationaux]","2004","10.2307/3780129","https://www.scopus.com/pages/publications/17144374567?origin=resultslist"
"Sueur J.; Puissant S.; Simões P.C.; Seabra S.; Boulard M.; Quartau J.A.","Sueur, Jérôme (55893287300); Puissant, Stephane (6603055717); Simões, Paula C. (7005097858); Seabra, Sofia (6602332046); Boulard, Michel (6701372301); Quartau, José A. (6602294496)","55893287300; 6603055717; 7005097858; 6602332046; 6701372301; 6602294496","Cicadas from Portugal: Revised list of species with eco-ethological data (Hemiptera: Cicadidae)","2004","10.1163/187631204788912373","https://www.scopus.com/pages/publications/3242665181?origin=resultslist"
"Calado G.; Malaquias M.A.E.; Gavaia C.; Cervera J.L.; Megina C.; Dayrat B.; Camacho Y.; Pola M.; Grande C.","Calado, G. (6602397809); Malaquias, M.A.E. (6603215189); Gavaia, César (6507216475); Cervera, J.L. (7007109790); Megina, C. (56193988800); Dayrat, B. (6506482195); Camacho, Y. (8843134800); Pola, M. (8679145700); Grande, C. (56823171100)","6602397809; 6603215189; 6507216475; 7007109790; 56193988800; 6506482195; 8843134800; 8679145700; 56823171100","New data on opisthobranchs (Mollusca: Gastropoda) from the southwestern coast of Portugal","2003","","https://www.scopus.com/pages/publications/26244464308?origin=resultslist"
"Pestana Barros C.; Alves C.A.","Pestana Barros, Carlos (7102247067); Alves, Carlos Alberto (57220657121)","7102247067; 57220657121","Hypermarket retail store efficiency in Portugal","2003","10.1108/09590550310503285","https://www.scopus.com/pages/publications/84986085471?origin=resultslist"
"Malheiros J.M.; Vala F.","Malheiros, Jorge Macaísta (6508142190); Vala, Francisco (6602125168)","6508142190; 6602125168","Immigration and city change: The Lisbon Metropolis at the turn of the twentieth century","2004","10.1080/1369183042000286250","https://www.scopus.com/pages/publications/10244222760?origin=resultslist"
"Oppenheimer F.; Avila C.R.","Oppenheimer, Fernanda (8210865900); Avila, Clara Regina Brandão de (6603454882)","8210865900; 6603454882","Influence of bilingualism in usual word designation in naming tasks: a study with Brazilian preschoolers.","2004","","https://www.scopus.com/pages/publications/16644364381?origin=resultslist"
"Gameiro S.; Almeida L.; Freitas A.; Pereira P.; Marcos A.","Gameiro, Sofia (57190028443); Almeida, Luís (35915994300); Freitas, António (57197456696); Pereira, Pedro (59059453100); Marcos, Adérito (22980054100)","57190028443; 35915994300; 57197456696; 59059453100; 22980054100","Developing applications for the Portuguese Shoe Industry","2004","10.1145/1029949.1029972","https://www.scopus.com/pages/publications/29144487931?origin=resultslist"
"Lopes P.A.; Santos M.C.; Vicente L.; Rodrigues M.O.; Pavão M.L.; Nève J.; Viegas-Crespo A.M.","Lopes, P.A. (36862771200); Santos, M.C. (24784421800); Vicente, L. (7006690298); Rodrigues, M.O. (7202521499); Pavão, M.L. (35588932100); Nève, J. (7006817014); Viegas-Crespo, A.M. (6602908029)","36862771200; 24784421800; 7006690298; 7202521499; 35588932100; 7006817014; 6602908029","Trace element status (Se, Cu, Zn) in healthy Portuguese subjects of Lisbon population: A reference study","2004","10.1385/bter:101:1:01","https://www.scopus.com/pages/publications/9144239905?origin=resultslist"
"Fishman J.A.","Fishman, Joshua A. (35483684500)","35483684500","Multilingualism and Non-English mother tongues","2004","10.1017/CBO9780511809880.009","https://www.scopus.com/pages/publications/84923482176?origin=resultslist"
"Moraes C.L.; Viellas E.F.; Reichenheim M.E.","Moraes, Claudia Leite (7101701066); Viellas, Elaine Fernandes (8388358000); Reichenheim, Michael Eduardo (6701713248)","7101701066; 8388358000; 6701713248","Assessing alcohol misuse during pregnancy: Evaluating psychometric properties of the CAGE, T-ACE and TWEAK in a Brazilian setting","2005","10.15288/jsa.2005.66.165","https://www.scopus.com/pages/publications/18244371044?origin=resultslist"
"Lopes F.C.; Proença Cunha P.","Lopes, F.C. (23005217200); Proença Cunha, P. (7004507056)","23005217200; 7004507056","Tertiary tectono-sedimentary characterisation of the Algarve margin (SW Iberia)","2004","","https://www.scopus.com/pages/publications/12144268243?origin=resultslist"
"Graça M.A.S.; Pinto P.; Cortes R.; Coimbra N.; Oliveira S.; Morais M.; Carvalho M.J.; Malo J.","Graça, Manuel A. S. (7005609094); Pinto, Paulo (57197291293); Cortes, Rui (7102279405); Coimbra, Nuno (8940194400); Oliveira, Simone (24449552800); Morais, Manuela (15832539700); Carvalho, Maria João (57207155251); Malo, Jorge (7103295833)","7005609094; 57197291293; 7102279405; 8940194400; 24449552800; 15832539700; 57207155251; 7103295833","Factors affecting macroinvertebrate richness and diversity in portuguese streams: A two-scale analysis","2004","10.1002/iroh.200310705","https://www.scopus.com/pages/publications/24744431893?origin=resultslist"
"García F.J.; Gomes J.A.; Alonso L.; Amaral L.A.M.; Pérez J.L.","García, Francisco J. (16031087300); Gomes, José A. (58457391900); Alonso, Luis (56844795700); Amaral, Luís A. M. (8586968400); Pérez, José L. (57214705250)","16031087300; 58457391900; 56844795700; 8586968400; 57214705250","Business computing - A shared curriculum proposal for the spanish-portuguese border under the auspices of the New European higher education area","2004","","https://www.scopus.com/pages/publications/21644432364?origin=resultslist"
"Giordano A.R.; Vito L.; Sardella P.J.","Giordano, Anthony R. (8504206900); Vito, Louis (57506587400); Sardella, Peter J. (8504207300)","8504206900; 57506587400; 8504207300","Complication of a Portuguese man-of-war envenomation to the foot: A case report","2005","10.1053/j.jfas.2005.04.012","https://www.scopus.com/pages/publications/22144485964?origin=resultslist"
"Fonseca P.; Campos A.; Larsen R.B.; Borges T.C.; Erzini K.","Fonseca, Paulo (36336748800); Campos, Aida (7202214975); Larsen, Roger B. (7402879837); Borges, Teresa C. (6604001208); Erzini, Karim (7004015948)","36336748800; 7202214975; 7402879837; 6604001208; 7004015948","Using a modified Nordmøre grid for by-catch reduction in the Portuguese crustacean-trawl fishery","2005","10.1016/j.fishres.2004.08.018","https://www.scopus.com/pages/publications/11444259338?origin=resultslist"
"Hall K.R.","Hall, Kenneth R. (59874495900)","59874495900","Local and international trade and traders in the straits of Melaka region: 600-1500","2004","10.1163/1568520041262305","https://www.scopus.com/pages/publications/72749121369?origin=resultslist"
"Cohen J.-M.","Cohen, Julie-Marthe (37082930900)","37082930900","The inventory of ceremonial objects of the Portuguese Jewish community of Amsterdam of 1640","2004","10.2143/SR.37.0.583409","https://www.scopus.com/pages/publications/60949265598?origin=resultslist"
"De Oliveira M.J.; De Oliveira Ramos A.M.; De Oliveira Sales A.; Rolim M.L.M.; De Sousa C.I.G.; Da Conceição Pinheiro Morais D.","De Oliveira, Marcelo José (7202819666); De Oliveira Ramos, Ana Maria (6602278192); De Oliveira Sales, Alexandre (6507515019); Rolim, Maria Lucemere Motta (6603042263); De Sousa, Claudia Inês Guerra (7005990410); Da Conceição Pinheiro Morais, Dalvaci (6505748601)","7202819666; 6602278192; 6507515019; 6603042263; 7005990410; 6505748601","Primary diffuse leptomeningeal sarcoma with rhabdomyoblastic differentiation. A case report and immunohistochemical study","2004","10.1016/j.jns.2003.12.015","https://www.scopus.com/pages/publications/2642520297?origin=resultslist"
"Carbonell R.; Simancas F.; Juhlin C.; Pous J.; Pérez-Estaún A.; Gonzalez-Lodeiro F.; Munoz G.; Heise W.; Ayarza P.","Carbonell, R. (7101720299); Simancas, F. (6508042501); Juhlin, C. (7006496545); Pous, J. (7006515473); Pérez-Estaún, A. (7004656512); Gonzalez-Lodeiro, F. (6603742775); Munoz, G. (8940652400); Heise, W. (21734082400); Ayarza, P. (57201698434)","7101720299; 6508042501; 7006496545; 7006515473; 7004656512; 6603742775; 8940652400; 21734082400; 57201698434","Geophysical evidence of a mantle derived intrusion in SW Iberia","2004","10.1029/2004GL019684","https://www.scopus.com/pages/publications/4143075905?origin=resultslist"
"Marrafa P.; Amaro R.; Chaves R.P.; Lourosa S.; Martins C.; Mendes S.","Marrafa, Palmira (8656046300); Amaro, Raquel (14026664000); Chaves, Rui Pedro (8515647000); Lourosa, Susana (56288437500); Martins, Catarina (59436019800); Mendes, Sara (14027225500)","8656046300; 14026664000; 8515647000; 56288437500; 59436019800; 14027225500","WordNet.PT new directions","2005","","https://www.scopus.com/pages/publications/84904633356?origin=resultslist"
"Dos Santos M.D.","Dos Santos, Manon Domingues (7202093640)","7202093640","North Africans and Portuguese in the French labour market: The weight of origin; [Travailleurs maghrébins et portugais en France Le poids de l'origine]","2005","10.3917/reco.562.0447","https://www.scopus.com/pages/publications/34248588500?origin=resultslist"
"de Lourdes Machado M.; Farhangmehr M.; Taylor J.S.","de Lourdes Machado, Maria (55575174700); Farhangmehr, Minoo (8611942300); Taylor, James Stover (7405404144)","55575174700; 8611942300; 7405404144","The status of strategic planning in Portuguese higher education institutions: Trapping or substance?","2004","10.1057/palgrave.hep.8300064","https://www.scopus.com/pages/publications/12744280572?origin=resultslist"
"De Oliveira C.F.; Rodrigues V.; Gervásio H.; Pereira J.M.; Albano J.; Amaral N.","De Oliveira, C.F. (56871284600); Rodrigues, V. (7101600456); Gervásio, H. (7801445155); Pereira, J. Moura (58325785700); Albano, J. (57212781083); Amaral, N. (6701542619)","56871284600; 7101600456; 7801445155; 58325785700; 57212781083; 6701542619","Carcinoma in situ and early breast carcinoma. Survey of the Portuguese Senology Society on the diagnostic tools used in Portugal and their evolution between 1985 and 2000","2004","","https://www.scopus.com/pages/publications/2342582798?origin=resultslist"
"Martins Ribeiro M.A.; Zuardi A.W.; Hetem L.A.B.","Martins Ribeiro, Marcos Aurélio (12042197900); Zuardi, Antonio Waldo (7004529849); Hetem, Luiz Alberto B. (6603267569)","12042197900; 7004529849; 6603267569","Method for evaluating subjective states of awareness that accompany recognition: Adaptation for use in Portuguese-speaking patients with schizophrenia","2005","10.1590/s1516-44462005000400005","https://www.scopus.com/pages/publications/31544461512?origin=resultslist"
"Pacheco P.R.; Branco C.C.; Cabral R.; Costa S.; Araújo A.L.; Peixoto B.R.; Mendonça P.; Mota-Vieira L.","Pacheco, P.R. (7005718533); Branco, C.C. (35749438900); Cabral, R. (9432599300); Costa, S. (8610117000); Araújo, A.L. (57650235800); Peixoto, B.R. (6506487381); Mendonça, P. (6701829181); Mota-Vieira, Luisa (9435079600)","7005718533; 35749438900; 9432599300; 8610117000; 57650235800; 6506487381; 6701829181; 9435079600","The Y-chromosomal heritage of the Azores islands population","2005","10.1046/j.1469-1809.2004.00147.x","https://www.scopus.com/pages/publications/14944343828?origin=resultslist"
"Cardoso N.; Andrade L.; Simões A.; Silva M.J.","Cardoso, Nuno (59087900500); Andrade, Leonardo (13609136100); Simões, Alberto (23393598000); Silva, Mário J. (57197802595)","59087900500; 13609136100; 23393598000; 57197802595","The XLDB Group participation at CLEF 2005 ad hoc task","2005","","https://www.scopus.com/pages/publications/84922033026?origin=resultslist"
"Martins A.P.","Martins, Ana Paula (7203013535)","7203013535","The employment-hours trade-off: Theory and an application to the Portuguese case","2004","10.1111/j.1121-7081.2004.00273.x","https://www.scopus.com/pages/publications/5444254338?origin=resultslist"
"","","","Europac's profits slip","2004","","https://www.scopus.com/pages/publications/69649108775?origin=resultslist"
"Amaral C.; Figueira H.; Martins A.; Mendes A.; Mendes P.; Pinto C.","Amaral, Carlos (14832184400); Figueira, Helena (23392597200); Martins, Andre (55937372200); Mendes, Afonso (23393151700); Mendes, Pedro (57197289932); Pinto, Claudia (23393942600)","14832184400; 23392597200; 55937372200; 23393151700; 57197289932; 23393942600","Priberam's question answering system for Portuguese","2005","","https://www.scopus.com/pages/publications/84922022496?origin=resultslist"
"Alves P.I.; Martins M.P.; Semedo T.; Figueiredo Marques J.J.; Tenreiro R.; Barreto Crespo M.T.","Alves, Paula Isabel (56747352500); Martins, Maria Paula (7402262474); Semedo, Teresa (25926127100); Figueiredo Marques, José Joaquim (6602270849); Tenreiro, Regério (55395550600); Barreto Crespo, Maria Teresa (6602654432)","56747352500; 7402262474; 25926127100; 6602270849; 55395550600; 6602654432","Comparison of phenotypic and genotypic taxonomic methods for the identification of dairy enterococci","2004","10.1023/B:ANTO.0000020352.29496.4e","https://www.scopus.com/pages/publications/1842739205?origin=resultslist"
"Miranda R.M.","Miranda, R.M. (26031522600)","26031522600","Structural analysis of the heat affected zone of marble and limestone tiles cut by CO2 laser","2004","10.1016/j.matchar.2004.09.011","https://www.scopus.com/pages/publications/10644283763?origin=resultslist"
"Kern J.","Kern, Jana (25626738800)","25626738800","Portugal must develop its own labels; [Portugal muss eigene Labels entwickeln]","2004","","https://www.scopus.com/pages/publications/8644276362?origin=resultslist"
"Santos R.","Santos, Rui (36829941000)","36829941000","Economic sociology of the modern latifundium: Economic institutions and social change in Southern Portugal, 17th-19th centuries","2004","","https://www.scopus.com/pages/publications/84893075655?origin=resultslist"
"Baleiras R.N.; da Silva Costa J.","Baleiras, Rui Nuno (6507844858); da Silva Costa, José (6507086632)","6507844858; 6507086632","To be or not to be in office again: An empirical test of a local political business cycle rationale","2004","10.1016/j.ejpoleco.2003.07.002","https://www.scopus.com/pages/publications/4344605039?origin=resultslist"
"Veiga-Costa E.; McIntyre T.","Veiga-Costa, Eleonora (8631980700); McIntyre, Teresa (24776612000)","8631980700; 24776612000","Outcome evaluation of A sex education intervention for high risk portuguese women","2004","","https://www.scopus.com/pages/publications/22744459644?origin=resultslist"
"Pacheco C.; McGregor P.K.","Pacheco, Carlos (36795881100); McGregor, Peter K. (7006771609)","36795881100; 7006771609","Conservation of the purple gallinule (Porphyrio porphyrio L.) in Portugal: Causes of decline, recovery and expansion","2004","10.1016/j.biocon.2003.11.001","https://www.scopus.com/pages/publications/2642557236?origin=resultslist"
"De Lourdes Luz M.; Dos Santos A.L.V.","De Lourdes Luz, Maria (56090557500); Dos Santos, Ana Lúcia Vieira (56090216600)","56090557500; 56090216600","Patrimony and cultural identity: The coffee plantation system- Paraíba Valley, Rio de Janeiro, Brazil","2004","","https://www.scopus.com/pages/publications/84897303800?origin=resultslist"
"Barata P.C.; McNally M.J.; Sales I.; Stewart D.E.","Barata, Paula C. (9737235400); McNally, Mary Jane (7006561140); Sales, Isabel (8614158300); Stewart, Donna E. (7403642924)","9737235400; 7006561140; 8614158300; 7403642924","Portuguese-speaking women voice their opinions: Using their words to teach about wife abuse","2005","10.1016/j.whi.2004.12.005","https://www.scopus.com/pages/publications/19344365890?origin=resultslist"
"Coelho V.A.","Coelho, Victor Anand (24824198100)","24824198100","Music in new worlds","2005","10.1017/CHOL9780521792738.005","https://www.scopus.com/pages/publications/84928369084?origin=resultslist"
"Elizaincín A.","Elizaincín, Adolfo (37068862700)","37068862700","The frontiers of Spanish with the Portuguese in America; [Las fronteras del Español con el Portugués en América]","2004","","https://www.scopus.com/pages/publications/34248701875?origin=resultslist"
"Geraldes R.; De Carvalho M.; Santos-Bento M.; Nicholson G.","Geraldes, Ruth (26660233600); De Carvalho, Mamede (7101893769); Santos-Bento, Mariana (6506871723); Nicholson, Garth (7202311795)","26660233600; 7101893769; 6506871723; 7202311795","Hereditary sensory neuropathy type 1 in a Portuguese family - Electrodiagnostic and autonomic nervous system studies","2004","10.1016/j.jns.2004.08.002","https://www.scopus.com/pages/publications/8544239344?origin=resultslist"
"Vasilescu I.; Candea M.; Adda-Decker M.","Vasilescu, Ioana (35832575800); Candea, Maria (55241841600); Adda-Decker, Martine (6602979899)","35832575800; 55241841600; 6602979899","Perceptual salience of language-specific acoustic differences in autonomous fillers across eight languages","2005","10.21437/interspeech.2005-296","https://www.scopus.com/pages/publications/33745223488?origin=resultslist"
"Gemas V.J.V.; Almadanim M.C.; Tenreiro R.; Martins A.; Fevereiro P.","Gemas, V.J.V. (6508321624); Almadanim, M.C. (6504485838); Tenreiro, R. (55395550600); Martins, A. (7203013617); Fevereiro, P. (6701650524)","6508321624; 6504485838; 55395550600; 7203013617; 6701650524","Genetic diversity in the Olive tree (Olea europaea L. subsp. europaea) cultivated in Portugal revealed by RAPD and ISSR markers","2004","10.1023/B:GRES.0000024152.16021.40","https://www.scopus.com/pages/publications/3242877839?origin=resultslist"
"Santos M.; do Carmo Costa M.; Edite Rio M.; José Sá M.; Monteiro M.; Valença A.; Sá A.; Dinis J.; Figueiredo J.; Bigotte de Almeida L.; Valongueiro A.; Coelho I.; Matamá M.T.; Pinto-Basto J.; Sequeiros J.; Maciel P.","Santos, Mónica (24279915700); do Carmo Costa, Maria (6508137609); Edite Rio, Maria (57218494384); José Sá, Maria (58188357300); Monteiro, Marta (57210456398); Valença, Angela (7004541302); Sá, Alfredo (6701717918); Dinis, José (26421621500); Figueiredo, José (57213883230); Bigotte de Almeida, Luís (6506775408); Valongueiro, António (8275999800); Coelho, Isabel (57214484985); Matamá, Maria Teresa (22938475400); Pinto-Basto, Jorge (6506355598); Sequeiros, Jorge (7005499969); Maciel, Patrícia (7004483890)","24279915700; 6508137609; 57218494384; 58188357300; 57210456398; 7004541302; 6701717918; 26421621500; 57213883230; 6506775408; 8275999800; 57214484985; 22938475400; 6506355598; 7005499969; 7004483890","Genotypes at the APOE and SCA2 loci do not predict the course of multiple sclerosis in patients of Portuguese origin","2004","10.1191/1352458504ms998oa","https://www.scopus.com/pages/publications/16544363161?origin=resultslist"
"Saker M.L.; Nogueira I.C.G.; Vasconcelos V.M.","Saker, Martin L. (7003363119); Nogueira, Isabel C.G. (6602501193); Vasconcelos, Vitor M. (7004649080)","7003363119; 6602501193; 7004649080","Distribution and toxicity of Cylindrospermopsis raciborskii (Cyanobacteria) in Portuguese freshwaters","2004","","https://www.scopus.com/pages/publications/21044444171?origin=resultslist"
"Gussman N.","Gussman, Neil (23994769200)","23994769200","A blast from the past: The history of fireworks","2004","","https://www.scopus.com/pages/publications/7044260999?origin=resultslist"
"Marzocchi G.M.; Capron C.; Di Pietro M.; Duran Tauleria E.; Duyme M.; Frigerio A.; Gaspar M.F.; Hamilton H.; Pithon G.; Simões A.; Thérond C.","Marzocchi, Gian Marco (8534154100); Capron, Christiane (56040807400); Di Pietro, Mario (59821371200); Duran Tauleria, E. (6602412827); Duyme, Michel (7003798128); Frigerio, Alessandra (7005544625); Gaspar, Maria Filomena (7102920008); Hamilton, Helena (9634615800); Pithon, Gérard (15080812100); Simões, Alexandra (7005778057); Thérond, Carine (16203850900)","8534154100; 56040807400; 59821371200; 6602412827; 7003798128; 7005544625; 7102920008; 9634615800; 15080812100; 7005778057; 16203850900","The use of the Strengths and Difficulties Questionnaire (SDQ) in Southern European countries","2004","10.1007/s00787-004-2007-1","https://www.scopus.com/pages/publications/4344691665?origin=resultslist"
"Figueiras M.J.; Alves N.","Figueiras, Maria João (57153132900); Alves, Nuno (8562793000)","57153132900; 8562793000","Lay perceptions of serious illnesses: An adapted version of the IPQ-R for healthy people","2004","","https://www.scopus.com/pages/publications/22744435325?origin=resultslist"
"De Guzman D.","De Guzman, Doris (7005284061)","7005284061","Clorox swap fortifies henkel's US consumer biz","2004","","https://www.scopus.com/pages/publications/8344236717?origin=resultslist"
"Barroso C.M.; Mendo S.; Moreira M.H.","Barroso, C.M. (7006051977); Mendo, S. (6505928827); Moreira, M.H. (57610291200)","7006051977; 6505928827; 57610291200","Organotin contamination in the mussel Mytilus galloprovincialis from portuguese coastal waters","2004","10.1016/j.marpolbul.2004.03.006","https://www.scopus.com/pages/publications/2542507342?origin=resultslist"
"Lapègue S.; Batista F.M.; Heurtebise S.; Yu Z.; Boudry P.","Lapègue, Sylvie (55886247100); Batista, Frederico M. (7003808684); Heurtebise, Serge (6507230231); Yu, Ziniu (56346255900); Boudry, Pierre (7003723972)","55886247100; 7003808684; 6507230231; 56346255900; 7003723972","Evidence for the presence of the Portuguese oyster, Crassostrea angulata, in northern China","2004","","https://www.scopus.com/pages/publications/13544268492?origin=resultslist"
"Martins H.M.; Jones M.R.","Martins, Henrique M G (22035451000); Jones, Matthew R (55700820000)","22035451000; 55700820000","What explains doctors' usage of Mobile Information and Communication Technologies? A comparison of US and Portuguese hospitals.","2005","","https://www.scopus.com/pages/publications/39049180248?origin=resultslist"
"Cardoso M.L.; Pinheiro J.; Pereira C.; Sousa C.; Nogueira C.; Tesa A.; Ramos A.; Balreira A.; Lima C.; Valongo C.; Couto D.; Quelhas D.; Fonseca H.; Rocha H.; Almeida L.; Rodrigues R.; Santos R.; Santorelli F.M.; Vilarinho L.","Cardoso, M.L. (8600645800); Pinheiro, J. (57213997747); Pereira, C. (59825770600); Sousa, C. (35604917400); Nogueira, C. (23985641100); Tesa, A. (37024997700); Ramos, A. (23475040400); Balreira, A. (24447776300); Lima, C. (58358914300); Valongo, C. (6505768849); Couto, D. (58326716500); Quelhas, D. (6507796178); Fonseca, H. (59082311200); Rocha, H. (7006422840); Almeida, L. (7102247184); Rodrigues, R. (57213873436); Santos, R. (7201375082); Santorelli, F.M. (7006490405); Vilarinho, Laura (7003402877)","8600645800; 57213997747; 59825770600; 35604917400; 23985641100; 37024997700; 23475040400; 24447776300; 58358914300; 6505768849; 58326716500; 6507796178; 59082311200; 7006422840; 7102247184; 57213873436; 7201375082; 7006490405; 7003402877","Sudden infant death syndrome - Molecular and biochemical investigation; [Investigação bioquímica e molecular na morte súbita do lactente (SIDS)]","2004","","https://www.scopus.com/pages/publications/8444248695?origin=resultslist"
"Henriques M.H.","Henriques, Maria Helena (7006665003)","7006665003","Jurassic Heritage of Portugal: State of the art and open problems","2004","","https://www.scopus.com/pages/publications/2942639769?origin=resultslist"
"Cunha M.V.; Sousa S.A.; Leitão J.H.; Moreira L.M.; Videira P.A.; Sá-Correia I.","Cunha, Mónica V. (7102711216); Sousa, Sílvia A. (35305689600); Leitão, Jorge H. (7005119790); Moreira, Leonilde M. (7102991411); Videira, Paula A. (6507125652); Sá-Correia, Isabel (7005894845)","7102711216; 35305689600; 7005119790; 7102991411; 6507125652; 7005894845","Studies on the involvement of the exopolysaccharide produced by cystic fibrosis-associated isolates of the Burkholderia cepacia complex in biofilm formation and in persistence of respiratory infections","2004","10.1128/JCM.42.7.3052-3058.2004","https://www.scopus.com/pages/publications/3142721877?origin=resultslist"
"Juneblad K.; Näslund A.; Olofsson B.-O.; Suhr O.B.","Juneblad, Kristina (16170522500); Näslund, Anna (56658623900); Olofsson, Bert-Ove (7004596213); Suhr, Ole B. (7004428944)","16170522500; 56658623900; 7004596213; 7004428944","Outcome of exercise electrocardiography in familial amyloidotic polyneuropathy patients, Portuguese type, under evaluation for liver transplantation","2004","10.1080/1350-6120400000731","https://www.scopus.com/pages/publications/4744343095?origin=resultslist"
"Catry T.; Ramos J.A.; Catry I.; Allen-Revez M.; Grade N.","Catry, Teresa (6506053799); Ramos, Jaime A. (35270086800); Catry, Inês (6507003491); Allen-Revez, Manuel (6507560659); Grade, Nuno (6504147279)","6506053799; 35270086800; 6507003491; 6507560659; 6504147279","Are salinas a suitable alternative breeding habitat for Little Terns Sterna albifrons?","2004","10.1046/j.1474-919X.2004.00254.x","https://www.scopus.com/pages/publications/2042483846?origin=resultslist"
