PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36006443","An EANM position paper on the application of artificial intelligence in nuclear medicine","Hustinx R, Pruim J, Lassmann M, Visvikis D.","Eur J Nucl Med Mol Imaging. 2022 Dec;50(1):61-66. doi: 10.1007/s00259-022-05947-x. Epub 2022 Aug 25.","Hustinx R","Eur J Nucl Med Mol Imaging","2022","2022/08/25","PMC9668762","","10.1007/s00259-022-05947-x"
"41709566","Contributions of Artificial Intelligence to Decision Making in Nursing: A Scoping Review","Fernandes F, Shinners L, Mota M, Santos P, Sá L.","Nurs Health Sci. 2026 Mar;28(1):e70308. doi: 10.1111/nhs.70308.","Fernandes F","Nurs Health Sci","2026","2026/02/19","PMC12917350","","10.1111/nhs.70308"
"32393552","Primary Care Artificial Intelligence: A Branch Hiding in Plain Sight","Liaw W, Kakadiaris IA.","Ann Fam Med. 2020 May;18(3):194-195. doi: 10.1370/afm.2533.","Liaw W","Ann Fam Med","2020","2020/05/13","PMC7214005","","10.1370/afm.2533"
"38879184","Artificial intelligence and inequality: insights from the Philippines","Alibudbud R.","J Public Health (Oxf). 2024 Aug 25;46(3):e545-e546. doi: 10.1093/pubmed/fdae109.","Alibudbud R","J Public Health (Oxf)","2024","2024/06/15","","","10.1093/pubmed/fdae109"
"34913641","Is Artificial Intelligence the Key to Reclaiming Relationships in Primary Care?","Liaw W, Kakadiaris IA, Yang Z.","Am Fam Physician. 2021 Dec 1;104(6):558-559.","Liaw W","Am Fam Physician","2021","2021/12/16","","",""
"38577873","Application of Artificial Intelligence in Healthcare: The Need for More Interpretable Artificial Intelligence","Tavares J.","Acta Med Port. 2024 Jun 3;37(6):411-414. doi: 10.20344/amp.20469. Epub 2024 Apr 5.","Tavares J","Acta Med Port","2024","2024/04/05","","","10.20344/amp.20469"
"39048361","Transforming Echocardiography: The Role of Artificial Intelligence in Enhancing Diagnostic Accuracy and Accessibility","Kusunose K.","Intern Med. 2025 Feb 1;64(3):331-336. doi: 10.2169/internalmedicine.4171-24. Epub 2024 Jul 25.","Kusunose K","Intern Med","2025","2024/07/24","PMC11867741","","10.2169/internalmedicine.4171-24"
"31899110","Will artificial intelligence change the job of the cardiac imaging specialist?","Barone-Rochette G.","Arch Cardiovasc Dis. 2020 Jan;113(1):1-4. doi: 10.1016/j.acvd.2019.11.002. Epub 2019 Dec 30.","Barone-Rochette G","Arch Cardiovasc Dis","2020","2020/01/04","","","10.1016/j.acvd.2019.11.002"
"31236638","Artificial intelligence in intensive care: are we there yet?","Komorowski M.","Intensive Care Med. 2019 Sep;45(9):1298-1300. doi: 10.1007/s00134-019-05662-6. Epub 2019 Jun 24.","Komorowski M","Intensive Care Med","2019","2019/06/26","","","10.1007/s00134-019-05662-6"
"41459172","CLAIR 2025: Artificial Intelligence as a Catalyst for the Future of Laboratory Medicine","Gouget B, Shah S; IFCC ETD Executive Committee.","EJIFCC. 2025 Dec 5;36(4):593-594. eCollection 2025 Dec.","Gouget B","EJIFCC","2025","2025/12/29","PMC12743329","",""
"39739553","Artificial intelligence chatbots mimic human collective behaviour","He JK, Wallis FPS, Gvirtz A, Rathje S.","Br J Psychol. 2026 May;117(2):761-776. doi: 10.1111/bjop.12764. Epub 2024 Dec 31.","He JK","Br J Psychol","2026","2024/12/31","PMC13051051","","10.1111/bjop.12764"
"38617459","Advancements in Barrett's esophagus detection: The role of artificial intelligence and its implications","Massironi S.","World J Gastroenterol. 2024 Mar 21;30(11):1494-1496. doi: 10.3748/wjg.v30.i11.1494.","Massironi S","World J Gastroenterol","2024","2024/04/15","PMC11008413","","10.3748/wjg.v30.i11.1494"
"41121387","Could artificial intelligence accelerate progress in ambulatory anesthesia?","Vittori A, Cascella M.","J Transl Med. 2025 Oct 21;23(1):1151. doi: 10.1186/s12967-025-07219-2.","Vittori A","J Transl Med","2025","2025/10/22","PMC12542195","","10.1186/s12967-025-07219-2"
"35481866","Artificial Intelligence in Cardiovascular Medicine: Historical Overview, Current Status, and Future Directions","Krajcer Z.","Tex Heart Inst J. 2022 Mar 1;49(2):e207527. doi: 10.14503/THIJ-20-7527.","Krajcer Z","Tex Heart Inst J","2022","2022/04/28","PMC9053657","","10.14503/THIJ-20-7527"
"32329274","[Research status and trend of artificial intelligence in the diagnosis of urinary diseases]","Qin F, Yuan J.","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2020 Apr 25;37(2):230-235. doi: 10.7507/1001-5515.201910055.","Qin F","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi","2020","2020/04/25","PMC9927610","","10.7507/1001-5515.201910055"
"38722248","Harnessing Generative Artificial Intelligence for Medical Education","Lie M, Rodman A, Crowe B.","Acad Med. 2025 Jan 1;100(1):116. doi: 10.1097/ACM.0000000000005760. Epub 2024 May 9.","Lie M","Acad Med","2025","2024/05/09","","","10.1097/ACM.0000000000005760"
"39095239","Principles and challenges of generative artificial intelligence detection","Cheng K, Li W, Zhang N, Liu X, Wu H.","Br J Anaesth. 2024 Oct;133(4):899-901. doi: 10.1016/j.bja.2024.06.037. Epub 2024 Aug 1.","Cheng K","Br J Anaesth","2024","2024/08/02","","","10.1016/j.bja.2024.06.037"
"33106108","Incorporating Artificial Intelligence Into Stroke Care and Research","Ding L, Liu C, Li Z, Wang Y.","Stroke. 2020 Dec;51(12):e351-e354. doi: 10.1161/STROKEAHA.120.031295. Epub 2020 Oct 27.","Ding L","Stroke","2020","2020/10/27","","","10.1161/STROKEAHA.120.031295"
"39066762","Artificial Intelligence-Powered Hand Surgery Consultation: GPT-4 as an Assistant in a Hand Surgery Outpatient Clinic","Leypold T, Schäfer B, Boos AM, Beier JP.","J Hand Surg Am. 2024 Nov;49(11):1078-1088. doi: 10.1016/j.jhsa.2024.06.002. Epub 2024 Jul 26.","Leypold T","J Hand Surg Am","2024","2024/07/27","","","10.1016/j.jhsa.2024.06.002"
"41065527","[Artificial Intelligence and Public Health: challenges to face]","Pérez Galavís A.","Rev Esp Salud Publica. 2025 Oct 8;99:e202510060.","Pérez Galavís A","Rev Esp Salud Publica","2025","2025/10/09","","",""
"38858791","Can artificial intelligence help for scientific illustration? Details matter","Klug J, Pietsch U.","Crit Care. 2024 Jun 10;28(1):196. doi: 10.1186/s13054-024-04970-8.","Klug J","Crit Care","2024","2024/06/10","PMC11165878","","10.1186/s13054-024-04970-8"
"35570143","The future of radiology: What if artificial intelligence is really as good as predicted?","Rowe SP, Soyer P, Fishman EK.","Diagn Interv Imaging. 2022 Sep;103(9):385-386. doi: 10.1016/j.diii.2022.04.006. Epub 2022 May 13.","Rowe SP","Diagn Interv Imaging","2022","2022/05/15","","","10.1016/j.diii.2022.04.006"
"31542120","[Artificial intelligence and nursing care: reflections in psychiatry]","Meyer MA.","Soins. 2019 Sep;64(838):42-44. doi: 10.1016/j.soin.2019.06.009.","Meyer MA","Soins","2019","2019/09/23","","","10.1016/j.soin.2019.06.009"
"42048274","<italic>Acta Haematologica</italic> in the Era of Artificial Intelligence","Raanani P.","Acta Haematol. 2026 Apr 28:1-2. doi: 10.1159/000552225. Online ahead of print.","Raanani P","Acta Haematol","2026","2026/04/28","","","10.1159/000552225"
"39707583","Blockchain for Trustworthy Artificial Intelligence in Dentistry","Mardini DC, Sharma M, Madathil S.","JDR Clin Trans Res. 2025 Oct;10(4):469-471. doi: 10.1177/23800844241303483. Epub 2024 Dec 20.","Mardini DC","JDR Clin Trans Res","2025","2024/12/21","PMC12402513","","10.1177/23800844241303483"
"38899492","Artificial intelligence: help or hindrance in solving the reproducibility crisis?","Straiton J.","Biotechniques. 2024;76(7):291-294. doi: 10.1080/07366205.2024.2355776. Epub 2024 Jun 20.","Straiton J","Biotechniques","2024","2024/06/20","","","10.1080/07366205.2024.2355776"
"41113996","Editorial: Methodology for emotion-aware education based on artificial intelligence","Roig-Vila R, Cazorla M, Lallé S.","Front Artif Intell. 2025 Oct 2;8:1704389. doi: 10.3389/frai.2025.1704389. eCollection 2025.","Roig-Vila R","Front Artif Intell","2025","2025/10/20","PMC12528051","","10.3389/frai.2025.1704389"
"37244834","Artificial intelligence and anaesthesia examinations: exploring ChatGPT as a prelude to the future","Aldridge MJ, Penders R.","Br J Anaesth. 2023 Aug;131(2):e36-e37. doi: 10.1016/j.bja.2023.04.033. Epub 2023 May 26.","Aldridge MJ","Br J Anaesth","2023","2023/05/27","","","10.1016/j.bja.2023.04.033"
"32424843","Artificial Intelligence for Natural Hazards Risk Analysis: Potential, Challenges, and Research Needs","Guikema S.","Risk Anal. 2020 Jun;40(6):1117-1123. doi: 10.1111/risa.13476. Epub 2020 May 19.","Guikema S","Risk Anal","2020","2020/05/20","","","10.1111/risa.13476"
"35979167","Using of artificial intelligence: Current and future applications in colorectal cancer screening","Zacharakis G, Almasoud A.","World J Gastroenterol. 2022 Jun 28;28(24):2778-2781. doi: 10.3748/wjg.v28.i24.2778.","Zacharakis G","World J Gastroenterol","2022","2022/08/18","PMC9260867","","10.3748/wjg.v28.i24.2778"
"40452171","Artificial intelligence in surgical practice: Truth beyond fancy covering","Ergenç M.","Turk J Surg. 2025 May 30;41(2):118-120. doi: 10.47717/turkjsurg.2025.6797.","Ergenç M","Turk J Surg","2025","2025/06/02","PMC12124331","","10.47717/turkjsurg.2025.6797"
"40196927","Post-Publication Concerns and Artificial Intelligence","Matsubara S.","BJOG. 2026 Aug;133(9):1816-1817. doi: 10.1111/1471-0528.18165. Epub 2025 Apr 8.","Matsubara S","BJOG","2026","2025/04/08","PMC13419328","","10.1111/1471-0528.18165"
"39426042","Generative artificial intelligence (GenAI) and decision-making: Legal & ethical hurdles for implementation in mental health","Solaiman B.","Int J Law Psychiatry. 2024 Nov-Dec;97:102028. doi: 10.1016/j.ijlp.2024.102028. Epub 2024 Oct 19.","Solaiman B","Int J Law Psychiatry","2024","2024/10/19","","","10.1016/j.ijlp.2024.102028"
"39622003","Using Generative Artificial Intelligence in Medical Education","Rodman A, Mark NM, Artino AR Jr, Lessing JN.","Acad Med. 2025 Feb 1;100(2):250. doi: 10.1097/ACM.0000000000005937. Epub 2024 Nov 29.","Rodman A","Acad Med","2025","2024/12/02","","","10.1097/ACM.0000000000005937"
"38650580","Foundation models: the future of surgical artificial intelligence?","Lam K, Qiu J.","Br J Surg. 2024 Apr 3;111(4):znae090. doi: 10.1093/bjs/znae090.","Lam K","Br J Surg","2024","2024/04/23","","","10.1093/bjs/znae090"
"39918011","Transforming Aesthetic Medicine With Generative Artificial Intelligence","Landau M, Kassir M, Goldust M.","J Cosmet Dermatol. 2025 Feb;24(2):e70015. doi: 10.1111/jocd.70015.","Landau M","J Cosmet Dermatol","2025","2025/02/07","PMC11803538","","10.1111/jocd.70015"
"40891518","Artificial Intelligence in Peer Review: Ethical Risks and Practical Limits","Kemal Ö.","Turk Arch Otorhinolaryngol. 2025 Sep 26;63(3):108-109. doi: 10.4274/tao.2025.2025-8-12. Epub 2025 Sep 2.","Kemal Ö","Turk Arch Otorhinolaryngol","2025","2025/09/02","PMC12481007","","10.4274/tao.2025.2025-8-12"
"38024205","Using Artificial Intelligence to Advance Public Health","Weeks WB, Taliesin B, Lavista JM.","Int J Public Health. 2023 Nov 2;68:1606716. doi: 10.3389/ijph.2023.1606716. eCollection 2023.","Weeks WB","Int J Public Health","2023","2023/11/29","PMC10651492","","10.3389/ijph.2023.1606716"
"39814462","Fitness for Purpose of Text-to-Image Generative Artificial Intelligence Image Creation in Medical Imaging","Currie G, Hewis J, Hawk E, Kiat H, Rohren E.","J Nucl Med Technol. 2025 Mar 5;53(1):63-67. doi: 10.2967/jnmt.124.268402.","Currie G","J Nucl Med Technol","2025","2025/01/15","","","10.2967/jnmt.124.268402"
"40045339","On the practical, ethical, and legal necessity of clinical Artificial Intelligence explainability: an examination of key arguments","Blackman J, Veerapen R.","BMC Med Inform Decis Mak. 2025 Mar 5;25(1):111. doi: 10.1186/s12911-025-02891-2.","Blackman J","BMC Med Inform Decis Mak","2025","2025/03/05","PMC11881432","","10.1186/s12911-025-02891-2"
"42080704","Artificial intelligence in nutritional oncology: From isolated screening tools to agentic intervention systems","Sarkar A, Singh-Wolkenhauer Y.","Oncotarget. 2026 Jan 6;17(1):232-235. doi: 10.18632/oncotarget.28874.","Sarkar A","Oncotarget","2026","2026/05/04","PMC13249189","","10.18632/oncotarget.28874"
"38420979","Artificial Intelligence: The Eye-Opening and Heart-Stopping Revolution in Medicine","Dvir YM, Shoenfeld Y.","Isr Med Assoc J. 2024 Feb;26(2):89.","Dvir YM","Isr Med Assoc J","2024","2024/02/29","","",""
"39362164","Digital brains, green gains: Artificial intelligence's path to sustainable transformation","Tao M.","J Environ Manage. 2024 Nov;370:122679. doi: 10.1016/j.jenvman.2024.122679. Epub 2024 Oct 2.","Tao M","J Environ Manage","2024","2024/10/03","","","10.1016/j.jenvman.2024.122679"
"34999779","Artificial intelligence in thoracic oncology: moving from proof of concept to clinical practice","Ostberg NP, Elefteriades JA.","Eur J Cardiothorac Surg. 2022 Jun 15;62(1):ezab536. doi: 10.1093/ejcts/ezab536.","Ostberg NP","Eur J Cardiothorac Surg","2022","2022/01/09","","","10.1093/ejcts/ezab536"
"38482810","Ethical Use of Artificial Intelligence for Scientific Writing: Current Trends","Chetwynd E.","J Hum Lact. 2024 May;40(2):211-215. doi: 10.1177/08903344241235160. Epub 2024 Mar 14.","Chetwynd E","J Hum Lact","2024","2024/03/14","PMC11015711","","10.1177/08903344241235160"
"41758745","The Future Was Yesterday: Artificial Intelligence in Newborn Medicine","Dias R, Neu J, Saugstad OD.","Neonatology. 2026 Feb 27:1-6. doi: 10.1159/000551248. Online ahead of print.","Dias R","Neonatology","2026","2026/02/27","","","10.1159/000551248"
"37994071","Artificial Intelligence in Healthcare: Opportunities and Risks","Picchiarelli A.","Psychiatr Danub. 2023 Dec;35(Suppl 3):90-92.","Picchiarelli A","Psychiatr Danub","2023","2023/11/23","","",""
"31542123","[Artificial intelligence in healthcare and the transformation of healthcare professions]","Millet L.","Soins. 2019 Sep;64(838):51-52. doi: 10.1016/j.soin.2019.06.012.","Millet L","Soins","2019","2019/09/23","","","10.1016/j.soin.2019.06.012"
"42626412","Artificial Intelligence-Derived Coronary Physiology Comes of Age-Promises, Precision, and Pragmatism in the Cath Lab","Fang JX, Anderson HV'.","J Soc Cardiovasc Angiogr Interv. 2026 Jun 30;5(8):105514. doi: 10.1016/j.jscai.2026.105514. eCollection 2026 Aug.","Fang JX","J Soc Cardiovasc Angiogr Interv","2026","2026/08/21","PMC13491330","","10.1016/j.jscai.2026.105514"
"33267905","The future of AI in critical care is augmented, not artificial, intelligence","Liu VX.","Crit Care. 2020 Dec 2;24(1):673. doi: 10.1186/s13054-020-03404-5.","Liu VX","Crit Care","2020","2020/12/03","PMC7709298","","10.1186/s13054-020-03404-5"
"38644102","Detecting deception with artificial intelligence: promises and perils","Suchotzki K, Gamer M.","Trends Cogn Sci. 2024 Jun;28(6):481-483. doi: 10.1016/j.tics.2024.04.002. Epub 2024 Apr 21.","Suchotzki K","Trends Cogn Sci","2024","2024/04/21","","","10.1016/j.tics.2024.04.002"
"30962048","Canadian Association of Radiologists White Paper on Ethical and Legal Issues Related to Artificial Intelligence in Radiology","Jaremko JL, Azar M, Bromwich R, Lum A, Alicia Cheong LH, Gibert M, Laviolette F, Gray B, Reinhold C, Cicero M, Chong J, Shaw J, Rybicki FJ, Hurrell C, Lee E, Tang A; Canadian Association of Radiologists (CAR) Artificial Intelligence Working Group.","Can Assoc Radiol J. 2019 May;70(2):107-118. doi: 10.1016/j.carj.2019.03.001. Epub 2019 Apr 5.","Jaremko JL","Can Assoc Radiol J","2019","2019/04/10","","","10.1016/j.carj.2019.03.001"
"32016531","Clinical management of sepsis can be improved by artificial intelligence: no","Garnacho-Montero J, Martín-Loeches I.","Intensive Care Med. 2020 Feb;46(2):378-380. doi: 10.1007/s00134-020-05947-1. Epub 2020 Feb 3.","Garnacho-Montero J","Intensive Care Med","2020","2020/02/05","","","10.1007/s00134-020-05947-1"
"33608756","Actionable Principles for Artificial Intelligence Policy: Three Pathways","Stix C.","Sci Eng Ethics. 2021 Feb 19;27(1):15. doi: 10.1007/s11948-020-00277-3.","Stix C","Sci Eng Ethics","2021","2021/02/20","PMC7895786","","10.1007/s11948-020-00277-3"
"38228351","Generative artificial intelligence can have a role in combating vaccine hesitancy","Larson HJ, Lin L.","BMJ. 2024 Jan 16;384:q69. doi: 10.1136/bmj.q69.","Larson HJ","BMJ","2024","2024/01/16","PMC10789191","","10.1136/bmj.q69"
"30566055","Promise and Perils of Big Data and Artificial Intelligence in Clinical Medicine and Biomedical Research","Rodriguez F, Scheinker D, Harrington RA.","Circ Res. 2018 Dec 7;123(12):1282-1284. doi: 10.1161/CIRCRESAHA.118.314119.","Rodriguez F","Circ Res","2018","2018/12/20","","","10.1161/CIRCRESAHA.118.314119"
"38770936","The ethics of artificial intelligence in healthcare: From hands-on care to policy-making","Kluge EH.","Healthc Manage Forum. 2024 Sep;37(5):406-408. doi: 10.1177/08404704241253985. Epub 2024 May 21.","Kluge EH","Healthc Manage Forum","2024","2024/05/21","PMC11348622","","10.1177/08404704241253985"
"35227442","The Value of Artificial Intelligence for Healthcare Decision Making-Lessons Learned","Whicher D, Rapp T.","Value Health. 2022 Mar;25(3):328-330. doi: 10.1016/j.jval.2021.12.009. Epub 2022 Jan 31.","Whicher D","Value Health","2022","2022/03/01","","","10.1016/j.jval.2021.12.009"
"42536429","Advancements in the Implementation of Artificial Intelligence for Imaging and Image Analysis","De Niz M, Kirchenbuechler D, Dluhy P, Piguel N, Arvanitis C.","Microsc Microanal. 2026 Jul 1;32(4):ozag051. doi: 10.1093/mam/ozag051.","De Niz M","Microsc Microanal","2026","2026/07/31","","","10.1093/mam/ozag051"
"41220511","Academic Productivity and Artificial Intelligence: Beyond Time Constraints","Matsubara S.","JMA J. 2025 Oct 15;8(4):1476-1477. doi: 10.31662/jmaj.2025-0289. Epub 2025 Sep 5.","Matsubara S","JMA J","2025","2025/11/12","PMC12598235","","10.31662/jmaj.2025-0289"
"30167965","From artefactual to artificial intelligence-meeting the needs of ART patients and practitioners","Albertini DF.","J Assist Reprod Genet. 2018 Sep;35(9):1543-1544. doi: 10.1007/s10815-018-1297-z.","Albertini DF","J Assist Reprod Genet","2018","2018/09/01","PMC6133806","","10.1007/s10815-018-1297-z"
"39399958","[Artificial intelligence tools in academic and scientific research: regulations, challenges and ethical principles]","Ernst G, Young P.","Medicina (B Aires). 2024;84(5):1036-1038.","Ernst G","Medicina (B Aires)","2024","2024/10/14","","",""
"40650598","Establishing a comprehensive artificial intelligence lifecycle framework for laboratory medicine and pathology: A series introduction","Garcia CA, Reed KA, Lantz E, Day P, Zarella MD, Hart SN, Will E, Skiffington JG, Rice M, Novak DA, McClintock DS.","Am J Clin Pathol. 2025 Sep 9;164(3):424-437. doi: 10.1093/ajcp/aqaf069.","Garcia CA","Am J Clin Pathol","2025","2025/07/12","","","10.1093/ajcp/aqaf069"
"31682262","A governance model for the application of AI in health care","Reddy S, Allan S, Coghlan S, Cooper P.","J Am Med Inform Assoc. 2020 Mar 1;27(3):491-497. doi: 10.1093/jamia/ocz192.","Reddy S","J Am Med Inform Assoc","2020","2019/11/05","PMC7647243","","10.1093/jamia/ocz192"
"39426812","The legal regulation of artificial intelligence in the European Union: A practical guide for radiologists","Morales Santos Á, Lojo Lendoiro S, Rovira Cañellas M, Valdés Solís P.","Radiologia (Engl Ed). 2024 Sep-Oct;66(5):431-446. doi: 10.1016/j.rxeng.2023.11.011. Epub 2024 Sep 24.","Morales Santos Á","Radiologia (Engl Ed)","2024","2024/10/19","","","10.1016/j.rxeng.2023.11.011"
"37064712","Artificial intelligence in adolescents mental health disorder diagnosis, prognosis, and treatment","Andrew J, Rudra M, Eunice J, Belfin RV.","Front Public Health. 2023 Mar 31;11:1110088. doi: 10.3389/fpubh.2023.1110088. eCollection 2023.","Andrew J","Front Public Health","2023","2023/04/17","PMC10102508","","10.3389/fpubh.2023.1110088"
"39706536","Generative artificial intelligence and academic writing: friend or foe?","Cohen JF, Moher D.","J Clin Epidemiol. 2025 Mar;179:111646. doi: 10.1016/j.jclinepi.2024.111646. Epub 2024 Dec 18.","Cohen JF","J Clin Epidemiol","2025","2024/12/20","","","10.1016/j.jclinepi.2024.111646"
"36001760","Will artificial intelligence help us in predicting outcomes in cardiac surgery?","Mestres CA, Quintana E, Pereda D.","J Card Surg. 2022 Nov;37(11):3846-3847. doi: 10.1111/jocs.16844. Epub 2022 Aug 24.","Mestres CA","J Card Surg","2022","2022/08/24","PMC9804569","","10.1111/jocs.16844"
"36030080","Barriers to artificial intelligence implementation in radiology practice: What the radiologist needs to know","Nair AV, Ramanathan S, Sathiadoss P, Jajodia A, Blair Macdonald D.","Radiologia (Engl Ed). 2022 Jul-Aug;64(4):324-332. doi: 10.1016/j.rxeng.2022.04.001.","Nair AV","Radiologia (Engl Ed)","2022","2022/08/27","","","10.1016/j.rxeng.2022.04.001"
"40302113","Artificial Intelligence as a Strategy in the British Economic Field","Atkinson W.","Br J Sociol. 2025 Sep;76(4):814-827. doi: 10.1111/1468-4446.13218. Epub 2025 Apr 29.","Atkinson W","Br J Sociol","2025","2025/04/30","PMC12412078","","10.1111/1468-4446.13218"
"36758148","The Transparency of Science with ChatGPT and the Emerging Artificial Intelligence Language Models: Where Should Medical Journals Stand?","Donato H, Escada P, Villanueva T.","Acta Med Port. 2023 Mar 1;36(3):147-148. doi: 10.20344/amp.19694. Epub 2023 Feb 9.","Donato H","Acta Med Port","2023","2023/02/09","","","10.20344/amp.19694"
"33389943","Comment on: ""Artificial Intelligence and Ophthalmology""","Dos Santos Martins TG.","Turk J Ophthalmol. 2020 Dec 29;50(6):392. doi: 10.4274/tjo.galenos.2020.98354.","Dos Santos Martins TG","Turk J Ophthalmol","2020","2021/01/04","PMC7802103","","10.4274/tjo.galenos.2020.98354"
"41143393","Post-biographical dignity in the age of artificial intelligence: Narrative, ePROMs and ethical challenges in end-of-life care","García Abejas A, Santos DG, Mota-Filipe H, Vergés ÀS.","Palliat Support Care. 2025 Oct 27;23:e192. doi: 10.1017/S1478951525100990.","García Abejas A","Palliat Support Care","2025","2025/10/27","PMC13166595","","10.1017/S1478951525100990"
"32536431","Artificial Intelligence and Echocardiography: A Primer for Cardiac Sonographers","Davis A, Billick K, Horton K, Jankowski M, Knoll P, Marshall JE, Paloma A, Palma R, Adams DB.","J Am Soc Echocardiogr. 2020 Sep;33(9):1061-1066. doi: 10.1016/j.echo.2020.04.025. Epub 2020 Jun 11.","Davis A","J Am Soc Echocardiogr","2020","2020/06/16","PMC7289098","","10.1016/j.echo.2020.04.025"
"31311603","Beyond the hype of big data and artificial intelligence: building foundations for knowledge and wisdom","Car J, Sheikh A, Wicks P, Williams MS.","BMC Med. 2019 Jul 17;17(1):143. doi: 10.1186/s12916-019-1382-x.","Car J","BMC Med","2019","2019/07/18","PMC6636050","","10.1186/s12916-019-1382-x"
"40600999","[Applications, challenges and a trustworthy use of artificial intelligence in public health]","Grah JS, Irrgang C, Schaade L, Ladewig K, Körber N.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2025 Aug;68(8):880-888. doi: 10.1007/s00103-025-04098-2. Epub 2025 Jul 2.","Grah JS","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2025","2025/07/02","PMC12287188","","10.1007/s00103-025-04098-2"
"37665519","Artificial intelligence and Italian culture: an understanding of how artificial intelligence can transform the radiation therapy landscape","De Felice F.","Med Oncol. 2023 Sep 4;40(10):292. doi: 10.1007/s12032-023-02154-y.","De Felice F","Med Oncol","2023","2023/09/04","PMC10477125","","10.1007/s12032-023-02154-y"
"41945423","The application of artificial intelligence in food fraud and adulteration analysis: a review","Osemwowa EU.","Food Addit Contam Part A Chem Anal Control Expo Risk Assess. 2026 Jun;43(6):795-805. doi: 10.1080/19440049.2026.2654716. Epub 2026 Apr 7.","Osemwowa EU","Food Addit Contam Part A Chem Anal Control Expo Risk Assess","2026","2026/04/07","","","10.1080/19440049.2026.2654716"
"41438920","Brain Implants in the Age of Artificial Intelligence","Kundu B, Pleitez J.","Mo Med. 2025 Nov-Dec;122(6):517-524.","Kundu B","Mo Med","2025","2025/12/24","PMC12721853","",""
"39912129","Diffused responsibilities in technology-driven health research: The case of artificial intelligence systems in decentralized clinical trials","Muller SHA, van Rijssel TI, van Thiel GJMW; Hypermarker Consortium; Trials@Home Consortium.","Drug Discov Today. 2025 Feb;30(2):104309. doi: 10.1016/j.drudis.2025.104309. Epub 2025 Feb 3.","Muller SHA","Drug Discov Today","2025","2025/02/06","","","10.1016/j.drudis.2025.104309"
"38433730","Responsible but Innovative Use of Artificial Intelligence in Scientific Publishing","Champagne T, Shear N.","JID Innov. 2024 Jan 13;4(2):100257. doi: 10.1016/j.xjidi.2024.100257. eCollection 2024 Mar.","Champagne T","JID Innov","2024","2024/03/04","PMC10907199","","10.1016/j.xjidi.2024.100257"
"37516646","ChatGPT and the stochastic parrot: artificial intelligence in medical research","Boussen S, Denis JB, Simeone P, Lagier D, Bruder N, Velly L.","Br J Anaesth. 2023 Oct;131(4):e120-e121. doi: 10.1016/j.bja.2023.06.065. Epub 2023 Jul 27.","Boussen S","Br J Anaesth","2023","2023/07/29","","","10.1016/j.bja.2023.06.065"
"31542124","[Healthcare data and artificial intelligence: a geostrategic vision]","Parmentier F.","Soins. 2019 Sep;64(838):53-55. doi: 10.1016/j.soin.2019.06.013.","Parmentier F","Soins","2019","2019/09/23","","","10.1016/j.soin.2019.06.013"
"36073098","Artificial intelligence: A strategic opportunity for enhancing primary care in South Africa","Kaswa R, Nair A, Murphy S, Von Pressentin KB.","S Afr Fam Pract (2004). 2022 Sep 1;64(1):e1-e2. doi: 10.4102/safp.v64i1.5596.","Kaswa R","S Afr Fam Pract (2004)","2022","2022/09/08","PMC9558344","","10.4102/safp.v64i1.5596"
"39331456","Authors' Response: Ethical use of artificial intelligence in academic writing","Mondal H, Mondal S.","Indian J Ophthalmol. 2024 Oct 1;72(10):1533-1534. doi: 10.4103/IJO.IJO_356_24. Epub 2024 Sep 27.","Mondal H","Indian J Ophthalmol","2024","2024/09/27","PMC11573016","","10.4103/IJO.IJO_356_24"
"40211784","Opportunities and challenges for young physicians in the era of artificial intelligence: current status and future perspectives","Gao B.","Postgrad Med J. 2025 Jul 22;101(1198):743-747. doi: 10.1093/postmj/qgaf052.","Gao B","Postgrad Med J","2025","2025/04/11","","","10.1093/postmj/qgaf052"
"36037106","Applied Artificial Intelligence for Tobacco Cessation in the Era of COVID-19: A Perspective","Shete M, Shete A.","Asian Pac J Cancer Prev. 2022 Aug 1;23(8):2551-2552. doi: 10.31557/APJCP.2022.23.8.2551.","Shete M","Asian Pac J Cancer Prev","2022","2022/08/29","PMC9741913","","10.31557/APJCP.2022.23.8.2551"
"40499526","Harnessing Artificial Intelligence for Dermatological Care during Space Missions","Haykal D, Goldust M.","Skin Pharmacol Physiol. 2025;38(4):172-174. doi: 10.1159/000546730. Epub 2025 Jun 11.","Haykal D","Skin Pharmacol Physiol","2025","2025/06/11","","","10.1159/000546730"
"42239626","An Introduction to Generative Artificial Intelligence for Academics","Breznau N, Nguyen HHV.","F1000Res. 2026 Feb 16;14:655. doi: 10.12688/f1000research.166513.2. eCollection 2025.","Breznau N","F1000Res","2026","2026/06/04","PMC13229007","","10.12688/f1000research.166513.2"
"37133214","The Impact of Artificial Intelligence on Radiology Education in the Wake of Coronavirus Disease 2019","Mese I.","Korean J Radiol. 2023 May;24(5):478-479. doi: 10.3348/kjr.2023.0278.","Mese I","Korean J Radiol","2023","2023/05/03","PMC10157323","","10.3348/kjr.2023.0278"
