Submission ID,Title,Abstract,Section title,Status,URL,DOI,Date submitted,Last modified
12576,Web Information Extraction by Semantic Tagging,"An important aspect of research for Web information extraction relates to the inference of complex reasoning and correlation based on distributed information available in many different Web data sources. By defining the semantics of information and services available on the Web, the World Wide Web becomes a vast store of information that can be easily  processed by computer applications.",ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12576,10.22456/2175-2745.12576,2010-03-27 14:50:03,2010-03-31 09:30:50
12577,SAMSTARplus: An Automatic Tool for Generating Multi- Dimensional Schemas from an Entity-Relationship Diagram,"This paper presents a tool that automatically generates multidimensional schemas for data warehouses from OLTP entity-relationship diagrams (ERDs). Based on user’s input parameters, it generates star schemas, snowflake schemas, or a fact constellation schema by taking advantage of only structural information of input ERDs. Hence, SAMSTARplus can help users reduce efforts for designing data warehouses and aids decision making.",ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12577,10.22456/2175-2745.12577,2010-03-27 15:03:10,2010-03-31 09:30:50
12578,An Approach for Reducing the Gap between BPMN Models and Implementation Artifacts,"The need for using high-level modeling tools (e.g. BPMN) isincreasing considerably. The proliferation of the service oriented architectures (SOA) is also apparent. In this context, there is a gap between the developed model and its execution. This work introduces the MoSC Translator which translates models produced in BPMN into executable WS-BPEL processes.",ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12578,10.22456/2175-2745.12578,2010-03-27 15:20:20,2010-07-07 12:10:31
12579,A Frame-Based System for Automatic Classification of Semi- Structured Data,"The problem of data classification goes back to the definition oftaxonomies covering knowledge areas. With the advent of the Web, the amount of data available increased several orders of magnitude, making manual data classification impossible. This work presents a tool to automatically classify semi-structured data, represented by frames, without any previous knowledge about structured classes. The tool uses a variation of the K-Medoid algorithm and organizes a set of frames into classes, structured as a strict hierarchy.",ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12579,10.22456/2175-2745.12579,2010-03-27 15:26:24,2010-03-31 09:30:50
12580,Dealing with Uncertainty in Lexical Annotation,"We present ALA, a tool for the automatic lexical annotation (i.e.annotation w.r.t. a thesaurus/lexical resource) of structured and semi-structured data sources and the discovery of probabilistic lexical relationships in a data integration environment. ALA performs automatic lexical annotation through the use of probabilistic annotations, i.e. an annotation is associated to a probability value. By performing probabilistic lexical annotation, we discover probabilistic inter-sources lexical relationships among schema elements. ALA extends the lexical annotation module of the MOMIS data integration system. However, it may be applied in general in the context of schema mapping discovery, ontology merging and data integration system and it is particularly suitable for performing “on-the-fly” data integration or probabilistic ontology matching.",ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12580,10.22456/2175-2745.12580,2010-03-27 15:46:33,2010-03-31 09:30:50
12581,Towards Generating Richer Code by Binding Security Abstractions to BPMN Task Types,This paper presents an approach for binding security requirements to different BPMN task types to create secure executable business processes.,ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12581,10.22456/2175-2745.12581,2010-03-27 16:00:07,2010-07-07 10:23:35
12582,An Eclipse-based Tool for Model Driven Web Applications with Personalization Support,"Web engineering methods provide a systematic approach to develop complex and high quality Web applications. Many of these methods provide, in some way, personalization support. However, none of the existing Web methodologies provide a tool which allow the modeling, automatic generation and deployment of personalized Web applications in a complete way. In this line, they also do not exist tools which allow the designer modifying the personalization strategies at runtime, avoiding to regenerate Web applications from scratch. To tackle these lacks, in this paper we have presented a tool that has been developed togive support to the A-OOH (Adaptive Object Oriented Hypermedia) design method. The main advantages of this tool are the automatic generation and deployment of personalized Web applications with personalization support at runtime.",ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12582,10.22456/2175-2745.12582,2010-03-27 16:09:23,2010-03-31 09:30:51
125825,Chatbot Optimization using Sentiment Analysis and Timeline Navigation,"A chatbot or conversational agent is a software that can interact or ``chat'' with a human user using a natural language, like English, for instance. Since the first chatbot developed, many have been created but most of their problems still persist, like providing the right answer to the user and user acceptance itself. Considering such facts, in this work, we present a chatbot-building framework that considers the use of sentiment analysis and tree timelines to provide a better chatbot answer. For instance, as presented in our experiments, the user can be addressed to a human attendant when its sentiment is very negative, or even try another branch of the tree timeline, as an alternative answer, whenever the user sentiment is less negative.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/125825,10.22456/2175-2745.125825,2022-07-11 19:24:39,2022-09-19 14:01:09
12583,Conceptual Modeling: the Linguistic Approach,"After more than thirty years of its first introduction, conceptual modeling remains an important research field, which has been recently addressed by the literature on semantic interoperability in its various forms (model integration, service interoperability, knowledge harmonization, taxonomy alignment), domain engineering and the creation of conceptual models through Natural Language Processing (NLP), to name a few. In the database conceptual design, the designer must learn the language used in the Universe of Discourse (UoD) to be modeled, along with its underlying concepts, and then represent such concepts in a modeling language. Thus, the conceptual modeling process can be seen as a translation. For the resulting model to be both detailed and unambiguous, the designer must represent the UoD in a generative language which constructs can convey the same concepts represented in the respective natural language. For the whole process to be effective, we argue that the adoption of modeling languages and methodologies that are based on well-founded ontological theories is required. We propose the use of a linguistic approach for conceptual modeling from natural language texts, and illustrate how it may be applied using the well-founded modeling language OntoUML.",ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12583,10.22456/2175-2745.12583,2010-03-27 16:15:13,2010-03-31 09:30:51
12584,UMLtoSBVR: An SBVR-based tool to validate UML conceptual schemas,"The UMLtoSBVR tool facilitates the interaction between designers and business people in order to refine and validate the information modeled in a UML conceptual schema (CS) to make sure that the CS is correct before starting the implementation phase. To this end, the tool is able to paraphrase the CS, i.e. to describe the CS elements using natural language expressions that can be understood by the business people lacking of the technical background to directly understand the UML notation. As an intermediate step, the tool transforms the UML CS into a SBVR (Semantics of Business Vocabulary and Business Rules) specification. The SBVR standard facilitates the expression of the CS in different natural language styles (as Structured English or Rule Speak).",ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12584,10.22456/2175-2745.12584,2010-03-27 16:22:14,2010-07-08 11:44:00
12585,The Animated Database Courseware (ADbC) and the Database Design Module,"There is a need to extend the breadth and depth of database curricula and to find ways to incorporate newer technologies. One way to address this challenge is through supplementary instructional materials. However, very few supporting materials exist that aid in the teaching of teach database concepts. This was the motivation for constructing the Animated Database Courseware (ADbC) that is funded by NSF Grant #0717707. ADbC has four main modules: database design, SQL, database transactions and database security. The software has a low learning curve. It hasbeen made freely available and is located on the Internet at http://adbc.kennesaw.edu. This demonstration focuses on the Database Design Module.",ER 2009 PhD Colloquium,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12585,10.22456/2175-2745.12585,2010-03-27 16:29:44,2010-03-31 09:30:51
12586,Aumento de Resolução Temporal de Sequências de Imagens do Trato Vocal por meio de Registro das Imagens,"O imageamento por ressonância magnética tem sido bastanteutilizado no estudo da produção da fala. Sequências de imagens do trato vocal adquiridas durante a emissão de palavras e fonemas permitem a identificação dinâmica das formas assumidas por este tubo acústico. Entretanto, é importante ressaltar que as resoluções espacial e temporal necessárias para a identificação do movimento dos articuladores da fala variam de acordo com a velocidade e localidade desse movimento, e tal informação não é conhecida a priori. Abordagens existentes procuram aprimorar a resolução das sequências de imagens melhorando o processo de aquisição ou utilizando meios de aquisição mais potentes, o que pode ser financeiramente inviável. O método proposto neste artigo procura melhorar a resolução temporal por meio de um método de registro não-rígido proposto na literatura. O movimento identificado pelo registro permite o aumento de resolução temporal por meio de uma técnica de interpolação por compensação de movimento. O movimento presente em toda a sequência é considerado na geração de cada imagem intermediária. Dessa forma, o movimento dos articuladores da fala nessas imagens é coerente com o movimento presente em toda a sequência. Os resultados indicam a eficiência do método proposto.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12586,10.22456/2175-2745.12586,2010-03-27 17:07:51,2010-03-31 09:30:50
12587,Eliminação de Ruído Impulsivo Usando um Filtro Mediano Seletivo e Difusão Isotrópica,"Neste trabalho apresenta-se um algoritmo combinando-se uma modificação do filtro mediano padrão, com base no detector de ruído impulsivo proposto por Chen, Yang e Cao, com um processo de difusão isotrópica para remoção de ruído sal e pimenta. Para eliminar ruído impulsivo em imagens coloridas, a ideia é aplicar o algoritmo separadamente em cada canal de cor. Os experimentos realizados indicam que o método proposto apresenta-se como um filtro robusto para restauração de imagens com grandes densidades de ruído.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12587,10.22456/2175-2745.12587,2010-03-27 17:17:57,2010-03-31 09:30:50
12588,HSM: A New Color Space used in the Processing of Color Images,"Inspired on the techniques used by painters to overlap layers of various hues of paint to create oil paintings, and also on observations of the the arrangement of Short-(S), Middle-(M), and Long-(L) wavelength-sensitive cones of the human retina for the interpretation of the colors, this paper proposes the use of the new color space called HSM to the processing of color images. To demonstrate the applicability of the HSM color space in the processing of color images, this paper proposes the pixelbased segmentation of a digital image of “human skin” or “non-skin”, the sketch of the face image and the pixel-based segmentation of the trumpet flowers tree (ype). The performance of the HSM color space in the pixel-based segmentation is compared with the HSV, YCbCr and TSL color spaces while the sketch of the face image is also compared with HSV, YCbCr and TSL colors spaces and the edge detectors of the Sobel, Prewitt, Roberts, Canny and Laplacian of Gaussian methods. The results demonstrate the potential of the proposed color space.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12588,10.22456/2175-2745.12588,2010-03-27 17:31:30,2010-03-31 09:30:50
12590,An Approach Based on Maintainability Criteria for Building Aspect-Oriented Software Design Model,"Software modeling is an important activity for maintenance since it can facilitate the software comprehension as well as the understanding of its activities towards evolution, correction and adaptation. In this sense, maintainability and its subcharacteristics as presented in the ISO/IEC 9126 standard should be incorporated 0to the artifacts produced in the modeling activity aiming at designing software with characteristics that render its maintenance less costly. Especially in non-trivial software, such as those that are aspect-oriented, the research on maintenance process considering it during the software development is remarkable. These categories of software aim at maintainability and reusability since they provide the separation of concerns. Thus, seeking to reduce the transition effort to the artifacts generated during the Aspect-Oriented Software Development among the different abstraction levels, this paper presents a proposal of maintainability criteria for building aspect-oriented software design models based on the Maintainability Criteria for Implementation Models, on the aSideML language modeling conventions and on the ISO/IEC 9126 standard,",Melhores artigos de conferências,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12590,10.22456/2175-2745.12590,2010-03-27 17:43:32,2010-03-31 09:30:50
126016,COVID-19 Detection Using Forced Cough Sounds and Medical Information,"The World Health Organization (WHO) has declared the novel coronavirus (COVID-19) outbreak a global pandemic in March 2020. Through a lot of cooperation and the effort of scientists, several vaccines have been created. However, there is no guarantee that the virus will shortly disappear, even if a large part of the population is vaccinated. Therefore, non-invasive methods, with low cost and real-time results, are important to detect infected individuals and enable earlier adequate treatment, in addition to preventing the spread of the virus. An alternative is using forced cough sounds and medical information to distinguish a healthy person from those infected with COVID-19 via artificial intelligence. An additional challenge is the unbalancing of these data, as there are more samples of healthy individuals than contaminated ones. We propose here a Deep Neural Network model to classify people as healthy or sick concerning COVID-19. We used here a model composed by an Convolutional Neural Network and two other Neural Networks with two full-connected layers, each one trained with different data from the same individual. To evaluate the performance of the proposed method, we combined two datasets from the literature: COUGHVID and Coswara. That dataset contains clinical information regarding previous respiratory conditions, symptoms (fever or muscle pain), and a cough record. The results show that our model is simpler (with fewer parameters) than those from the literature and generalizes better the prediction of infected individuals. The proposal presents an average Area Under the ROC Curve (AUC) equal to 0.885 with a confidence interval (0.881 - 0.888), while the literature reports 0.771 with (0.752 - 0.783).",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/126016,10.22456/2175-2745.126016,2022-07-20 22:19:37,2022-08-14 21:21:08
126309,Autism Spectrum Disorder Diagnosis Assistance using Machine Learning,"Autism Spectrum Disorder (ASD) is a common but complex disorder to diagnose since there are no imaging or blood tests that can detect ASD. Several techniques can be used, such as diagnostic scales that contain specific questionnaires formulated by specialists that serve as a guide in the diagnostic process. In this paper, Machine Learning (ML) was applied on three public databases containing AQ-10 test results for adults, adolescents, and children; as well as other characteristics that could influence the diagnosis of ASD. Experiments were carried out on the databases to list which attributes would be truly relevant for the diagnosis of ASD using ML, which could be of great value for medical students or residents, and for physicians who are not specialists in ASD. The experiments have shown that it is possible to reduce the number of attributes to only 5 while maintaining an Accuracy above 0.9. In the other Database to maintain the same level of Accuracy, the fewer attribute numbers were 7. The Support Vector Machine stood out from the others algorithms used in this paper, obtaining superior results in all scenarios.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/126309,10.22456/2175-2745.126309,2022-07-31 15:02:02,2022-09-19 13:47:13
12631,Editorial,"  Este número da Revista de Informática Teórica e Aplicada (RITA) tem significado especial. Ele constitui-se em um marco importante nesta caminhada que empreendemos há 20 anos. Durante este período, muitos pesquisadores trabalharam para construir a história da RITA como foi relatado no primeiro número deste ano. A RITA surgiu a partir de uma idéia germinada no Programa de Pós-Graduação em Computação da UFRGS iniciado um projeto de grande valor acadêmico: produzir um periódico científico nacional de alta qualidade e regularidade. A partir de 2004, incrementamos os esforços para aumentar a visibilidade da RITA. Nestas duas décadas a tecnologia e a cultura de acesso às Revistas mudaram; a Biblioteca Digital da CAPES abriu uma nova perspectiva de  acesso digital sendo que os estudantes e pesquisadores em Ciência da Computação desenvolveram uma nova cultura de acesso a estes recursos.A partir de 2010 publicaremos três números de forma exclusivamente digital, tendo em vista a tendência mundial que indica que os periódicos eletrônicos são os mais acessados e lidos pela comunidade acadêmica. Conforme o registro de acesso às nossas páginas, tivemos 25.288 acessos na versão eletrônica no ano de 2009. No entanto, grande parte do trabalho administrativo era orientado para as tarefas de edição física da Revista",Editorial,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12631,10.22456/2175-2745.12631,2010-03-31 09:28:02,2010-03-31 09:30:50
12643,Avaliação do Desempenho da Utilização de Threads em user level em Linux,"A utilização de threads em sistemas computacionais é um recurso importante para possibilitar a execução simultânea de diversas trechos de código em um processo. A forma como o suporte a threads é implementado nesses sistemas tem umimpacto direto no desempenho. Neste trabalho, é apresentada uma avaliação do desempenho da utilização de threads user level em Linux com as bibliotecas GNU Pth [2], Protothreads [1] e PM2 Marcel [7]. A avaliação de desempenho foi conduzida por meio da técnica de coleta de dados com monitores, e foi avaliado o tempo de resposta de funções de gerenciamento e sincronização de threads para cada biblioteca e em operações CPU bound, I/O bound e simultâneas (CPU bound e I/O bound).",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12643,10.22456/2175-2745.12643,2010-03-31 17:38:12,2011-05-11 21:48:56
126544,Provision and Collection of Safety Evidence: A Systematic Literature Review,"Safety-Critical Systems (SCS) are becoming more and more present in modern societies’ daily lives, increasing people’s dependence on them. Current SCS are firmly based on computational technology; possible failures in the operation of these systems can lead to accidents and endanger human life, as well as damage the environment and property. SCS are present in many areas such as avionics, automotive systems, industrial plants (chemical, oil & gas, and nuclear), medical devices, railroad control, defense, and aerospace systems. Companies that develop SCS must present evidence of their safety to obtain certification and authorization. This paper presents a Systematic Literature Review (SLR) to investigate processes, tools, and techniques for collecting and managing safety evidence in SCS. The authors conducted this SLR according to the guidelines proposed by Kitchenham and Charters. The SLR comprises seven (7) research questions that investigate essential aspects of collecting and managing safety evidence. The primary studies analyzed in this SLR were selected based on a search string applied into four data sources: ACM, IEEE Xplore, SpringerLink, and ScienceDirect. Data extraction considered (fifty-one) 51 primary studies. The authors identified eleven (11) different approaches covering processes, tools, and techniques for collecting and managing safety evidence. Despite other SLR works conducted about safety evidence, none of them focused on the details related to safety evidence collection. We found that very few approaches focused specifically on the process of collecting safety evidence.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/126544,10.22456/2175-2745.126544,2022-08-14 15:57:54,2023-06-22 20:46:09
12669,Modelo Estatístico para a Determinação do Número Ótimo de Iterações  do Filtro de Difusão Anisotrópica Aplicado à Redução de Ruído de  Imagens de Ressonância Magnética do Cérebro,"Apesar do grande sucesso dos filtros de difusão anisotrópica na redução de ruídos de imagens médicas, uma limitação dessa abordagem iterativa é a determinação automática do número correto de iterações do algoritmo,  visto que um número grande de iterações pode causar um borramento excessivo das bordas entre as estruturas anatômicas, enquanto um número  pequeno pode não ser suficiente para remover completamente o ruído da imagem. Portanto, este trabalho propõe um modelo estatístico para  a determinação automática do número ótimo de iterações do filtro de  difusão anisotrópica aplicado à redução de ruído de imagens médicas.  O modelo é determinado ""off-line"" por meio da maximização do  índice de similaridade estrutural, o qual é usado neste trabalho como  uma função objetivo para avaliar quantitativamente a qualidade das  imagens resultantes após cada iteração do filtro. Após a determinação  dos parâmetros do modelo, o número ótimo de iterações do algoritmo  necessário para remover o ruído da imagem e, ao mesmo tempo preservar as bordas entre as estruturas anatômicas, é facilmente obtido. Resultados aplicados à imagens 3D de ressonância magnética do cérebro são apresentados  para ilustrar a eficácia do método proposto.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12669,10.22456/2175-2745.12669,2010-04-06 23:11:43,2011-03-30 01:09:18
127207,Livestock Monitoring Prototype Implementation and Validation,"This paper presents the proposal, implementation and validation of a low cost fault-tolerant functional prototype for livestock monitoring. This prototype uses IoT devices, ESP8266 and ESP32, creating a mesh network, managed by the painlessMesh library, with WiFi and LoRa technologies. It allows, for instance, the collection of vital signs from animals. In comparison with the traditional method of livestock examination, this cost-efficient approach reduces manual labor and saves working time. It also improves animal health, increases profits and decreases the environmental footprint.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/127207,10.22456/2175-2745.127207,2022-09-16 07:56:54,2022-11-14 01:00:54
128836,Catboost Algorithm Application in Legal Texts and UN 2030 Agenda,"This article evaluates the application of the Catboost algorithm for automatic classification of legal texts in The United Nations (UN) 2030 Agenda for Sustainable Development Goals (SDGs). The task consists of labeling texts from initial petitions and rulings based on identifying topics related to the objectives of the 2030 Agenda, which include sustainable development, quality education, gender equality, preservation of the environment, among other topics of interest to UN member countries. This work aims to help Judicial System employees in case management task, an activity that is manual and repetitive. Since the Catboost algorithm allows joining textual, numerical and categorical features in the same classification model. The proposed approach adds to the classification algorithm traditional metadata about legal processes, such as the Supreme Court Class and Field of Law. The main contributions of this work are: analysis of metadata in machine learning flows and evaluation of the Catboost algorithm for textual classification in legal contexts.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/128836,10.22456/2175-2745.128836,2022-12-12 17:41:58,2023-01-14 14:09:42
12923,Inteligência Swarm e Equilíbrio de Verhulst Aplicados à Alocação de Potência em Redes Ópticas CDMA Particionadas,"A utilização da técnica de acesso múltiplo por divisão de códigos (CDMA) em redes puramente ópticas foi proposta levando-se em consideração sua ampla largura de banda óptica. O CDMA óptico é uma técnica que permite a múltiplos usuários compartilharem simultaneamente o mesmo canal de fibra de modo assíncrono sem \textit{delay} e sem a necessidade de gerenciamento de recursos (\textit{scheduling}). No entanto, os níveis de interferência de múltiplo acesso (MAI) são significativos nesses sistemas devido à natureza da detecção de potência incoerente. A redução desse efeito de interferência é crucial na melhoria de desempenho dos sistemas CDMA ópticos. Neste sentido, propõe-se a utilização de mecanismos de alocação de recursos, particularmente de potência, que garantam a cada usuário um desempenho mínimo aceitável em termos de taxa de erro de bit (BER). No estratégia de controle de potência centralizado é necessário que um nó central tenha informações sobre o ganho de todos os links. Por sua vez, no controle de potência particionado (rede de acesso e rede de \textit{broadcast}) verifica-se que os sinais ópticos após o acoplador estrela não contribuem na determinação da MAI e por conseguinte não afetam o balanço de potência associado a cada laser. Neste trabalho, analisa-se o problema do controle de potência para redes ópticas CDMA particionadas (p-OCDMA), sob dois pontos de vista distintos: a) modelo matemático de crescimento populacional de Verhulst, discutido em [1]; b) abordagem heurística denominada inteligência \emph{swarm} (PSO -- \textit{particle swarm optimization}). Extensivas simulações e resultados numéricos indicaram que tanto o modelo de Verhulst quanto o PSO são adequados para resolver o problema do controle de potência em redes p-OCDMA, sob o ponto de vista da otimização uni-objetivo, com resultados de convergência satisfatórios para uma variedade de cenários de operação para o sistema p-OCDMA. Finalmente, uma análise de complexidade em termos de número de operações, é realizada no sentido de obter uma quadro comparativo mais realista para as duas metodologias de otimização, indicando claramente a superioridade da abordagem analítica-iterativa da abordagem de Verhulst.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12923,10.22456/2175-2745.12923,2010-04-20 19:50:56,2011-08-05 11:44:56
12943,Integração de evidências em redes credais e a regra de Jeffrey,              As redes credais provêm um esquema para a representação de modelosprobabilísticos imprecisos. Os algoritmos de inferência usualmente empregados emredes credais computam o intervalo da probabilidade posterior de um evento de inter-esse dadas evidências do tipo específica - evidências que descrevem o estado atual deum conjunto de variáveis. Estes algoritmos não realizam raciocínio evidencial no casoem que as evidências devem ser processadas segundo a regra de condicionamento pro-posta por R.C. Jeffrey. Considerando isto este artigo descreve um procedimento paraintegrar evidências com a regra de Jeffrey quando da realização de inferências emredes credais.,Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/12943,10.22456/2175-2745.12943,2010-04-22 18:42:57,2011-08-05 11:44:56
129783,The Use of Technology in the Diagnosis and Treatment of Epilepsy: Trends and Open Issues,"



Epilepsy is one of the most common neurological diseases in the world, affecting millions of people. The impact of this disease goes beyond seizures. It has repercussions on the individual’s health and quality of life (i.e., neurological, psychological, and physical consequences) and social inclusion. This article presents a review of the literature and discusses the technological and scientific advances in the diagnosis and treatment of epilepsy. It begins by introducing the related concepts, then analyzes the different technological approaches, exposing their strengths and limitations, and concludes by identifying challenges and open problems for future research.



",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/129783,10.22456/2175-2745.129783,2023-01-31 07:02:22,2023-06-22 20:37:38
129787,"Road Pavement Damage Detection using Computer Vision Techniques: Approaches, Challenges and Opportunities","



The work presented in this paper is the result of a preliminary research aimed at using computer vision techniques for road pavement damage detection in the context of a smart city. It first introduces the related concepts. Then, it surveys the state of the art and existing solutions, presenting their main features, strengths and limitations. The most promising solutions are identified. Finally, it discusses open challenges and research directions in this area.



",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/129787,10.22456/2175-2745.129787,2023-01-31 08:56:45,2023-07-16 22:45:34
129990,Evaluation of the Relationship Between the Age of the Patient and the Mandibular Trabecular Bone Structure Through Dental Cone Beam Tomographic Images by Means of a Convolutional Neural Network," Osteoporosis is a systemic condition that affects bone mineral density in individuals, affecting mainly women and is diagnosed by DXA examination. The research used 137 cone beam tomography scans, from which 1389 mandibles samples from female patients and 633 from male patients were selected for CNN training, which is composed of 3 dense layers with 100 neurons each and Relu activation function, update of weights by the Adam algorithm, using MaxPooling in each convolution; the dense layer uses 100 neurons, with the activation function. The neural network training accuracy was 98% for males and 94% for females, with area under the ROC curve (AUC) equal to 0.94 and 0.81 for the respective genders. The accuracy obtained in validating the CNN was 98% for males and 89% for females. In the supervised test, using 5 cuts from 10 exams of the test set of each sex; approximately 100% accuracy was obtained for both sexes. Thus, it is concluded that the proposed model is capable of classifying the samples in the proposed age groups and proved to be robust and solid in the tests.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/129990,10.22456/2175-2745.129990,2023-02-05 20:39:34,2023-06-22 20:53:11
130465,Predictive Maintenance based on Log Analysis: A Systematic Review,"In today’s industries, the Maintenance process of machines and assets implies a significant part of the total operating cost. Many efforts have been made to reduce this cost by optimizing the process and evolving methods that allow information collection on equipment status, avoiding redundant interventions, and predicting the exact moment to perform a maintenance intervention. Using “intelligent” systems that collect data from the operation and remote management systems allows us to gather all the data and apply some methodologies capable of identifying expected behaviors based on past operations. We present a survey of technologies, techniques, and methodologies to give the knowledge background to develop a framework to minimize the occurrence of failures and optimize the process of Predictive Maintenance (PdM) based on the analysis of Log files collected from the various industrial equipment. Generally, these logs contain many records, and many of these records do not directly contribute to evaluating the operation’s machine status. Most of the studies included in this survey use machine learning techniques and focus a significant part of their research on data preprocessing, uniformization and clarification.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/130465,10.22456/2175-2745.130465,2023-02-28 13:50:00,2023-05-02 08:19:05
130579,Automated Lung Region Segmentation in Pediatric Chest Radiography,"In chest radiographs, the automatic identification of regions, structures, or objects that compose it can help the professional in the area to perform their reading and analysis more assertively, promoting the improvement and efficiency of the diagnosis. In the present work, we propose a method to segment the lung fields in pediatric chest radiographs (PCXR). Based on digital image processing operations and rules, the proposal is evaluated on a PCXR images dataset. The results are satisfactory for the different classes of images analyzed, indicating that the proposed method can be helpful in the preprocessing stages of more complex flows.",Selected Papers ERI-GO 2022,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/130579,10.22456/2175-2745.130579,2023-03-03 11:47:47,2023-11-27 11:46:10
130630,Power Allocation in Orthogonal Frequency Division Multiplexing-based Wireless Networks Using Reinforcement Learning,"Energy efficiency is one of the most essential requirements for wireless sensor networks and the internet of things, since batteries are usually the main source of power for these networks. Appropriate techniques based on artificial intelligence can reduce power consumption and provide the required quality of service parameters for the network. In this paper, we approach the challenging problem of allocation of signal transmission power based on the orthogonal frequency division multiplexing technique. We propose to use reinforcement learning-based algorithms to find the optimal policy for allocating power to wireless network devices using a reward function. More specifically, we propose to use the double deep Q-network (DDQN) agent due to its higher learning capacity compared to the Q-learning, deep Q-network (DQN), and the distributed algorithm (DA), a classic algorithm in the literature for power allocation. Simulation results show that the DDQN agent presents promising solutions for power allocation in wireless networks.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/130630,10.22456/2175-2745.130630,2023-03-06 18:49:39,2024-06-10 13:53:27
130645,Image Classification Using Convolutional Neural Networks for Automatic Correction of Multiprova Answer Sheets," During the COVID-19 pandemic, the Federal University of Rio Grande do Norte (UFRN) adopted the emergency remote regime for its academic activities. In this scenario, the Multiprova software played a key role in facilitating the teaching-learning process at the institution. With the resumption of face-to-face classes, the need to improve the evaluation of tests arose. One of the solutions implemented was the automatic correction of answer cards filled in by hand by students. The main focus of this project is to optimize the proof correction procedure in the Multiprova software by applying handwritten character recognition techniques through convolutional neural networks. Answer-card images, obtained directly from the students, were thoroughly analyzed to develop a neural classifier employing convolutional neural networks. The results obtained revealed remarkable accuracy, surpassing 98%. This implementation has provided significant advances in performance and reliability in correcting tests, strengthening the effectiveness of the software.",Selected Papers ERI-GO 2022,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/130645,10.22456/2175-2745.130645,2023-03-06 16:36:09,2023-07-16 22:49:58
130662,Use of wearable chemical sensors in IoT: a systematic literature review,"Health applications received more attention with the use of the Internet of Things - IoT, due to the use of sensors for remote monitoring, not only in hospital environments but also in domestic environments and in meditative and routine activities. Wearable chemical sensors have been proposed in the health area for the continuous monitoring of the individual's well-being, however, the challenges related to the convergence of these two areas still require a lot of research for the solutions to be effectively applied. This article aims to present the results of a systematic literature review (SLR) carried out to highlight applications that employ the use of wearable chemical sensors in IoT contexts. The results presented several challenges and open questions of a promising research field involving IoT and wearable chemical sensors. The review was performed on the same basis used to make the original SLR, in which the period from December 2021 to February 2023 was adopted as an interval. As a result, in addition to the 15 (fifteen) studies found in the previous SLR, 7 (seven) new articles were classified as relevant, totaling 22 (twenty-two) studies. Regarding the previous.",Selected Papers ERI-GO 2022,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/130662,10.22456/2175-2745.130662,2023-03-06 20:41:58,2024-01-16 10:03:14
